product_id,warehouse,stock_quantity,reorder_level,last_stock_update,is_active,created_at,updated_at
804,Bengaluru Warehouse,68,24,2026-04-16,True,2025-08-30 06:34:17,2026-06-30 06:41:16
805,Mumbai Warehouse,399,42,2026-03-29,True,2026-01-23 13:39:21,2026-06-17 17:27:02
806,Chennai Warehouse,30,46,2025-12-01,True,2025-12-03 16:12:21,2026-06-26 20:27:32
807,Hyderabad Warehouse,226,21,2026-02-09,True,2025-10-04 15:14:12,2026-06-18 10:38:26
808,Hyderabad Warehouse,276,47,2026-06-22,True,2025-09-13 16:14:10,2026-07-06 09:05:37
809,Hyderabad Warehouse,74,40,2025-07-25,True,2026-04-13 00:22:54,2026-07-05 15:10:02
810,Chennai Warehouse,275,35,2026-05-29,True,2025-08-06 15:40:24,2026-06-20 04:37:02
811,Hyderabad Warehouse,436,22,2025-10-29,True,2025-12-26 14:08:44,2026-06-30 22:48:35
812,Mumbai Warehouse,398,22,2026-05-30,True,2025-10-22 12:34:38,2026-06-18 15:35:47
813,Chennai Warehouse,181,13,2025-11-29,True,2026-01-06 20:42:15,2026-07-08 07:10:59
814,Chennai Warehouse,445,29,2026-05-30,True,2025-10-10 00:09:50,2026-06-25 00:10:20
815,Delhi Warehouse,487,28,2026-04-08,True,2025-12-28 05:02:22,2026-07-01 10:52:56
816,Delhi Warehouse,482,32,2026-02-18,True,2025-08-09 22:46:26,2026-07-15 12:46:33
817,Mumbai Warehouse,328,10,2026-05-26,True,2025-09-29 06:26:01,2026-07-04 18:51:41
818,Bengaluru Warehouse,461,23,2025-09-15,True,2026-03-15 15:15:59,2026-07-01 10:34:38
819,Mumbai Warehouse,125,36,2026-01-03,True,2025-10-02 12:07:07,2026-06-23 21:57:43
820,Mumbai Warehouse,383,33,2026-06-25,True,2025-12-21 01:34:06,2026-06-20 20:03:06
821,Bengaluru Warehouse,371,41,2026-03-06,True,2025-07-29 17:06:17,2026-07-15 06:35:02
822,Bengaluru Warehouse,343,50,2026-01-24,True,2025-07-24 11:53:52,2026-06-18 16:48:56
823,Bengaluru Warehouse,154,33,2025-12-13,True,2026-06-02 11:02:01,2026-07-13 16:48:59
824,Mumbai Warehouse,470,22,2025-08-19,True,2025-09-04 12:05:15,2026-06-30 11:48:52
825,Chennai Warehouse,75,15,2025-09-18,True,2025-12-10 02:36:34,2026-07-11 12:35:54
826,Mumbai Warehouse,49,29,2025-11-13,True,2025-12-17 05:20:25,2026-06-29 21:27:18
827,Bengaluru Warehouse,195,16,2026-05-08,True,2026-04-14 18:40:55,2026-07-06 01:12:34
828,Delhi Warehouse,298,40,2025-10-10,True,2026-01-03 10:22:14,2026-06-26 18:18:52
829,Chennai Warehouse,402,45,2026-04-02,True,2026-03-11 01:27:09,2026-07-04 14:56:26
830,Chennai Warehouse,0,24,2026-05-29,False,2026-01-24 02:38:45,2026-06-27 05:56:04
831,Chennai Warehouse,336,15,2025-10-28,True,2026-01-11 12:15:20,2026-07-02 05:56:56
832,Hyderabad Warehouse,495,49,2026-07-04,True,2026-05-11 11:09:57,2026-06-29 19:24:05
833,Bengaluru Warehouse,134,33,2026-04-10,True,2025-10-16 05:27:05,2026-06-24 07:57:45
834,Chennai Warehouse,221,14,2026-05-31,True,2025-09-15 14:57:26,2026-06-28 00:43:51
835,Hyderabad Warehouse,402,22,2026-03-30,True,2025-12-19 09:11:43,2026-07-12 10:23:51
836,Mumbai Warehouse,148,24,2026-03-08,True,2026-03-19 10:29:05,2026-07-08 21:28:35
837,Hyderabad Warehouse,103,37,2026-05-04,True,2025-08-26 09:29:10,2026-07-03 09:46:43
838,Delhi Warehouse,229,25,2026-06-19,True,2026-06-12 04:17:09,2026-07-04 04:41:52
839,Chennai Warehouse,198,40,2025-11-14,True,2025-08-23 00:18:26,2026-07-01 08:12:47
840,Chennai Warehouse,268,34,2026-05-22,True,2025-09-30 01:57:04,2026-07-07 12:04:07
841,Mumbai Warehouse,206,46,2026-05-13,True,2026-04-19 06:23:59,2026-06-22 23:30:34
842,Hyderabad Warehouse,166,35,2025-09-21,True,2026-05-15 18:27:04,2026-07-02 23:01:42
843,Delhi Warehouse,316,21,2026-02-16,True,2025-08-02 01:11:09,2026-06-28 10:30:56
844,Mumbai Warehouse,230,50,2025-08-21,True,2025-10-12 02:33:10,2026-07-13 04:27:40
845,Delhi Warehouse,274,26,2026-03-13,True,2026-01-28 17:35:03,2026-06-17 03:57:36
846,Mumbai Warehouse,354,12,2026-06-10,True,2026-02-28 00:58:53,2026-07-09 15:38:03
847,Hyderabad Warehouse,387,17,2026-05-28,True,2026-04-16 19:11:11,2026-06-21 19:37:53
848,Hyderabad Warehouse,474,45,2026-01-15,True,2026-03-05 11:08:43,2026-07-08 01:44:54
849,Bengaluru Warehouse,315,48,2025-07-25,True,2025-10-01 00:20:51,2026-07-01 12:21:48
850,Bengaluru Warehouse,340,40,2026-03-02,True,2025-10-23 04:04:59,2026-06-25 05:14:23
851,Chennai Warehouse,387,27,2026-03-09,True,2026-05-06 01:28:38,2026-06-27 01:34:15
852,Chennai Warehouse,484,36,2025-07-15,True,2026-04-12 20:52:46,2026-07-05 05:06:19
853,Mumbai Warehouse,18,20,2026-05-31,True,2026-03-20 02:58:12,2026-06-23 18:54:51
854,Mumbai Warehouse,218,34,2026-02-07,True,2025-08-23 06:33:11,2026-07-09 23:28:34
855,Bengaluru Warehouse,339,34,2025-11-26,True,2025-08-14 04:13:14,2026-06-21 21:22:06
856,Bengaluru Warehouse,191,39,2026-07-15,True,2026-04-30 15:25:25,2026-07-09 16:36:32
857,Mumbai Warehouse,409,20,2026-04-30,True,2025-11-23 04:11:50,2026-06-26 15:36:21
858,Bengaluru Warehouse,278,38,2025-09-14,True,2026-01-07 08:34:52,2026-07-01 09:21:00
859,Bengaluru Warehouse,255,48,2025-08-24,True,2026-01-31 16:28:02,2026-07-05 20:08:13
860,Hyderabad Warehouse,415,17,2026-02-15,True,2026-02-14 18:59:03,2026-06-27 02:37:03
861,Bengaluru Warehouse,490,44,2026-02-22,True,2026-06-06 08:39:33,2026-07-13 05:57:46
862,Delhi Warehouse,257,24,2026-03-24,True,2025-11-08 12:45:27,2026-07-15 01:54:49
863,Bengaluru Warehouse,104,40,2025-08-19,True,2026-02-28 18:07:44,2026-07-14 11:34:56
864,Delhi Warehouse,170,25,2026-06-10,True,2026-04-15 17:06:32,2026-06-23 09:01:35
865,Mumbai Warehouse,286,11,2025-10-17,True,2026-06-14 19:25:13,2026-07-08 07:07:41
866,Delhi Warehouse,338,32,2025-09-29,True,2026-02-15 16:02:51,2026-07-05 01:25:19
867,Delhi Warehouse,284,12,2026-04-03,True,2026-01-11 11:45:37,2026-06-27 19:14:30
868,Mumbai Warehouse,362,26,2026-04-18,True,2026-02-27 22:02:50,2026-07-14 13:07:37
869,Delhi Warehouse,298,48,2026-07-05,True,2026-05-13 10:21:39,2026-07-15 06:33:22
870,Bengaluru Warehouse,341,20,2026-07-12,True,2025-09-13 07:00:40,2026-06-30 10:56:39
871,Bengaluru Warehouse,346,32,2025-12-04,True,2026-04-08 18:47:52,2026-07-14 16:09:01
872,Delhi Warehouse,161,46,2026-07-14,True,2025-08-02 16:55:21,2026-06-19 01:01:45
873,Mumbai Warehouse,253,24,2026-06-25,True,2026-05-09 23:23:17,2026-06-20 12:30:18
874,Delhi Warehouse,377,20,2025-11-10,True,2026-02-27 00:12:01,2026-06-22 22:05:02
875,Delhi Warehouse,55,36,2026-04-22,True,2026-02-19 22:32:33,2026-07-14 22:34:10
876,Chennai Warehouse,96,47,2026-05-25,True,2026-04-08 09:43:41,2026-07-12 22:11:32
877,Mumbai Warehouse,163,17,2026-06-24,True,2026-04-06 21:08:16,2026-07-14 02:07:01
878,Hyderabad Warehouse,39,18,2026-06-22,True,2025-08-04 02:50:41,2026-06-29 23:03:44
879,Chennai Warehouse,247,18,2026-06-24,True,2026-01-25 02:03:20,2026-07-13 23:04:17
880,Hyderabad Warehouse,61,48,2026-06-13,True,2025-11-16 00:47:58,2026-07-04 07:29:34
881,Mumbai Warehouse,69,47,2026-03-06,True,2025-08-17 04:57:21,2026-07-13 22:30:50
882,Mumbai Warehouse,216,41,2025-08-22,True,2026-04-07 08:10:18,2026-06-21 12:56:13
883,Delhi Warehouse,224,44,2026-05-06,True,2025-10-20 05:21:21,2026-07-05 00:12:50
884,Chennai Warehouse,55,48,2025-08-28,True,2025-08-15 14:53:44,2026-06-16 15:12:01
885,Delhi Warehouse,288,10,2025-12-22,True,2026-01-29 00:36:32,2026-07-01 04:04:46
886,Delhi Warehouse,177,44,2026-07-12,True,2026-01-12 21:41:13,2026-06-17 14:14:03
887,Bengaluru Warehouse,128,10,2025-09-21,True,2025-08-09 01:40:35,2026-07-10 19:52:43
888,Delhi Warehouse,211,39,2026-01-17,True,2026-02-09 09:31:51,2026-07-14 04:41:26
889,Hyderabad Warehouse,309,36,2026-07-14,True,2025-07-28 03:45:00,2026-06-30 19:15:32
890,Delhi Warehouse,18,47,2025-12-19,True,2026-05-08 19:39:23,2026-06-20 08:31:00
891,Chennai Warehouse,453,44,2025-11-24,True,2025-08-30 16:19:37,2026-06-24 02:08:32
892,Mumbai Warehouse,398,13,2026-02-21,True,2026-05-17 08:11:06,2026-07-14 00:06:42
893,Delhi Warehouse,463,23,2025-12-23,True,2025-08-25 06:20:39,2026-07-07 20:18:32
894,Bengaluru Warehouse,157,47,2026-04-04,True,2025-11-19 10:51:10,2026-06-29 03:07:38
895,Chennai Warehouse,126,22,2026-06-02,True,2026-02-24 06:44:03,2026-07-07 23:30:08
896,Chennai Warehouse,290,34,2026-02-11,True,2026-04-13 15:01:49,2026-07-10 05:51:54
897,Hyderabad Warehouse,195,48,2025-12-10,True,2026-03-04 19:11:02,2026-07-02 16:49:49
898,Bengaluru Warehouse,131,47,2025-08-16,True,2025-08-16 15:20:04,2026-06-18 04:44:25
899,Hyderabad Warehouse,276,33,2026-05-25,True,2026-01-15 18:19:42,2026-07-04 13:07:38
900,Chennai Warehouse,25,13,2026-03-22,True,2025-11-19 23:00:49,2026-06-24 17:46:32
901,Mumbai Warehouse,87,27,2026-04-05,True,2026-04-08 09:09:49,2026-07-06 15:10:58
902,Hyderabad Warehouse,83,35,2025-07-18,True,2025-10-28 17:03:04,2026-06-19 06:56:04
903,Bengaluru Warehouse,219,18,2026-04-25,True,2025-12-18 19:54:47,2026-06-17 01:53:06
904,Hyderabad Warehouse,429,37,2025-12-31,True,2026-03-29 08:23:39,2026-06-17 23:12:51
905,Mumbai Warehouse,48,46,2026-05-29,True,2026-01-20 16:27:10,2026-06-17 18:38:35
906,Hyderabad Warehouse,207,18,2026-03-03,True,2026-03-05 01:23:08,2026-06-17 22:16:02
907,Delhi Warehouse,340,25,2026-03-27,True,2026-04-27 16:24:40,2026-07-02 09:54:28
908,Hyderabad Warehouse,355,21,2025-07-29,True,2025-10-31 06:12:22,2026-06-19 23:17:56
909,Bengaluru Warehouse,102,15,2026-04-29,True,2025-08-01 18:01:08,2026-07-04 03:24:38
910,Mumbai Warehouse,16,33,2025-09-13,True,2026-04-14 07:03:40,2026-07-04 09:03:05
911,Mumbai Warehouse,348,50,2026-01-11,True,2025-11-28 10:05:35,2026-07-12 23:07:50
912,Delhi Warehouse,411,36,2026-04-14,True,2025-08-17 02:56:42,2026-06-23 18:07:17
913,Mumbai Warehouse,87,48,2026-01-20,True,2025-11-14 14:04:11,2026-07-05 16:49:06
914,Mumbai Warehouse,394,22,2025-09-24,True,2025-08-11 07:03:02,2026-07-01 11:31:03
915,Bengaluru Warehouse,446,12,2026-02-11,True,2026-02-27 21:43:25,2026-07-03 06:09:28
916,Delhi Warehouse,250,44,2025-11-15,True,2026-06-08 00:06:24,2026-06-18 22:22:06
917,Mumbai Warehouse,316,21,2026-05-14,True,2026-01-24 22:46:30,2026-06-17 05:04:17
918,Chennai Warehouse,201,19,2025-10-10,True,2025-07-18 00:23:13,2026-07-16 01:05:55
919,Hyderabad Warehouse,219,41,2026-02-21,True,2025-10-13 19:10:52,2026-07-15 11:51:53
920,Delhi Warehouse,101,47,2025-12-22,True,2026-06-09 06:10:18,2026-06-23 21:20:38
921,Delhi Warehouse,26,20,2025-12-08,True,2026-03-20 02:59:07,2026-06-24 02:11:56
922,Hyderabad Warehouse,102,13,2026-03-16,True,2026-02-12 21:02:07,2026-07-13 19:08:24
923,Hyderabad Warehouse,281,40,2026-06-23,True,2025-11-29 14:31:52,2026-07-14 21:41:54
924,Mumbai Warehouse,31,18,2026-04-26,True,2025-09-03 12:27:54,2026-06-18 02:18:55
925,Mumbai Warehouse,377,18,2025-12-15,True,2025-07-17 16:10:13,2026-06-27 02:38:07
926,Chennai Warehouse,299,42,2026-01-01,True,2026-01-04 06:46:08,2026-07-09 06:49:31
927,Delhi Warehouse,457,44,2026-03-20,True,2026-06-13 03:31:26,2026-06-18 10:29:54
928,Hyderabad Warehouse,69,39,2026-01-24,True,2025-07-28 15:28:08,2026-07-12 07:52:24
929,Bengaluru Warehouse,27,42,2025-07-24,True,2026-05-16 13:57:50,2026-06-29 11:05:36
930,Delhi Warehouse,57,16,2026-03-29,True,2025-09-27 16:41:12,2026-06-19 19:30:34
931,Bengaluru Warehouse,342,14,2026-05-31,True,2025-11-12 14:53:54,2026-06-17 18:09:44
932,Chennai Warehouse,375,50,2025-09-29,True,2026-05-20 06:22:42,2026-06-19 08:24:08
933,Bengaluru Warehouse,328,35,2026-02-02,True,2025-10-06 23:42:46,2026-07-12 13:57:50
934,Delhi Warehouse,338,16,2026-06-28,True,2026-01-11 19:29:33,2026-07-14 04:43:56
935,Delhi Warehouse,399,26,2025-10-14,True,2025-11-02 17:20:43,2026-07-07 13:34:09
936,Hyderabad Warehouse,476,25,2026-06-27,True,2025-11-02 03:47:07,2026-06-28 14:36:45
937,Mumbai Warehouse,187,48,2025-08-29,True,2026-02-11 12:00:17,2026-06-18 18:42:01
938,Delhi Warehouse,51,28,2025-08-27,True,2025-10-06 12:31:03,2026-06-22 11:13:13
939,Hyderabad Warehouse,84,42,2025-12-03,True,2025-11-03 11:56:58,2026-06-24 15:22:02
940,Chennai Warehouse,476,49,2026-05-31,True,2025-10-24 13:42:56,2026-06-27 01:00:50
941,Hyderabad Warehouse,58,22,2026-01-04,True,2026-01-02 17:47:49,2026-06-27 13:41:03
942,Bengaluru Warehouse,211,44,2026-07-15,True,2025-08-22 10:15:32,2026-07-07 20:09:10
943,Chennai Warehouse,11,43,2025-07-29,True,2025-11-16 02:30:49,2026-07-10 18:56:56
944,Hyderabad Warehouse,16,36,2025-09-23,True,2025-10-09 07:27:41,2026-06-20 16:07:19
945,Mumbai Warehouse,218,41,2025-10-19,True,2026-04-03 09:01:35,2026-06-18 23:01:10
946,Mumbai Warehouse,18,48,2026-04-25,True,2026-06-15 13:59:05,2026-07-11 12:09:15
947,Delhi Warehouse,426,11,2026-03-30,True,2025-10-04 06:16:13,2026-07-09 13:21:14
948,Chennai Warehouse,133,36,2025-08-31,True,2025-11-20 09:22:47,2026-06-23 06:26:37
949,Mumbai Warehouse,221,34,2026-06-03,True,2025-08-03 11:55:23,2026-06-25 17:54:58
950,Bengaluru Warehouse,377,40,2026-01-05,True,2026-05-12 14:48:26,2026-07-07 20:12:13
951,Bengaluru Warehouse,107,49,2026-05-03,True,2025-08-24 02:00:15,2026-07-02 12:05:49
952,Mumbai Warehouse,283,42,2026-01-31,True,2025-08-19 05:34:10,2026-06-22 09:20:41
953,Hyderabad Warehouse,160,17,2025-09-22,True,2025-08-02 14:49:55,2026-07-12 22:02:51
954,Chennai Warehouse,450,18,2026-04-25,True,2026-05-07 15:38:49,2026-07-02 14:54:23
955,Chennai Warehouse,439,16,2025-10-01,True,2026-03-07 21:29:24,2026-06-27 04:37:57
956,Hyderabad Warehouse,290,49,2025-11-19,True,2025-10-09 11:07:57,2026-07-13 18:52:05
957,Chennai Warehouse,269,15,2025-10-01,True,2026-03-16 04:45:57,2026-07-13 18:23:40
958,Bengaluru Warehouse,428,45,2025-09-14,True,2025-12-27 09:01:06,2026-06-26 12:02:21
959,Chennai Warehouse,264,37,2026-06-25,True,2026-01-30 08:49:45,2026-06-24 05:15:22
960,Bengaluru Warehouse,50,44,2025-09-27,True,2026-05-28 22:21:21,2026-07-01 06:36:14
961,Bengaluru Warehouse,215,12,2026-02-12,True,2026-01-05 15:41:32,2026-07-09 06:56:28
962,Mumbai Warehouse,169,24,2025-10-19,True,2025-10-25 00:25:09,2026-07-13 03:06:46
963,Bengaluru Warehouse,451,46,2025-11-20,True,2026-03-25 02:37:44,2026-07-01 17:33:52
964,Chennai Warehouse,49,20,2026-02-03,True,2026-06-05 10:45:56,2026-07-02 20:53:10
965,Chennai Warehouse,69,36,2025-12-05,True,2026-05-27 04:12:16,2026-07-14 16:53:14
966,Chennai Warehouse,102,28,2026-06-27,True,2026-05-20 03:19:46,2026-07-06 15:04:47
967,Delhi Warehouse,299,42,2025-11-03,True,2025-09-07 00:16:16,2026-07-03 16:10:36
968,Delhi Warehouse,413,14,2025-12-09,True,2025-10-05 04:18:13,2026-06-20 10:01:02
969,Bengaluru Warehouse,334,36,2025-12-18,True,2025-09-24 06:41:53,2026-06-18 05:33:50
970,Bengaluru Warehouse,270,26,2025-08-25,True,2026-02-27 11:18:12,2026-07-05 11:56:11
971,Mumbai Warehouse,140,27,2025-08-11,True,2025-12-16 17:07:05,2026-06-30 10:31:00
972,Chennai Warehouse,292,44,2025-12-29,True,2026-05-02 22:31:42,2026-06-22 00:48:18
973,Mumbai Warehouse,498,42,2026-05-11,True,2026-01-07 12:21:12,2026-06-16 20:40:59
974,Delhi Warehouse,323,20,2026-01-30,True,2025-10-01 15:22:42,2026-06-30 00:27:32
975,Mumbai Warehouse,36,18,2026-05-08,True,2025-12-02 19:48:58,2026-07-07 18:28:57
976,Chennai Warehouse,45,50,2026-06-30,True,2025-11-28 19:29:07,2026-06-25 08:20:45
977,Hyderabad Warehouse,410,44,2026-02-12,True,2026-04-13 19:36:34,2026-07-12 08:32:15
978,Delhi Warehouse,42,37,2025-08-09,True,2025-11-25 10:17:30,2026-06-20 05:25:22
979,Mumbai Warehouse,49,28,2026-04-12,True,2026-06-13 09:01:27,2026-06-25 04:38:22
980,Bengaluru Warehouse,235,11,2026-03-29,True,2026-05-15 10:10:31,2026-07-04 22:27:58
981,Mumbai Warehouse,76,29,2026-03-31,True,2025-11-05 18:32:00,2026-06-19 20:03:49
982,Delhi Warehouse,277,29,2026-05-25,True,2026-01-08 23:06:44,2026-06-20 00:42:46
983,Chennai Warehouse,345,24,2025-09-04,True,2025-09-01 23:52:30,2026-07-01 13:19:07
984,Delhi Warehouse,440,26,2026-06-17,True,2026-03-02 08:14:16,2026-07-12 06:34:54
985,Delhi Warehouse,368,22,2026-04-16,True,2026-03-08 16:36:47,2026-06-27 19:12:22
986,Mumbai Warehouse,211,12,2025-07-20,True,2025-10-31 20:43:59,2026-07-04 19:06:48
987,Delhi Warehouse,477,44,2026-03-29,True,2025-09-27 20:21:26,2026-07-12 22:48:28
988,Bengaluru Warehouse,464,35,2026-04-11,True,2026-03-25 23:27:32,2026-06-30 03:38:47
989,Delhi Warehouse,309,39,2025-08-22,True,2026-02-06 22:07:33,2026-07-08 22:24:21
990,Delhi Warehouse,401,50,2026-02-28,True,2025-07-28 03:27:06,2026-07-03 14:29:37
991,Mumbai Warehouse,97,15,2026-05-06,True,2026-02-10 02:12:01,2026-06-17 00:01:59
992,Bengaluru Warehouse,371,42,2025-10-26,True,2026-04-24 12:26:07,2026-06-17 03:22:02
993,Mumbai Warehouse,323,38,2026-04-14,True,2025-08-04 23:27:32,2026-06-26 03:57:58
994,Hyderabad Warehouse,66,42,2026-02-09,True,2025-12-31 01:34:25,2026-07-09 13:47:52
995,Mumbai Warehouse,457,46,2025-12-12,True,2026-01-21 02:17:02,2026-06-19 22:15:09
996,Mumbai Warehouse,220,45,2025-11-08,True,2026-03-16 19:22:03,2026-07-06 06:01:49
997,Delhi Warehouse,9,24,2026-04-22,True,2025-12-27 09:44:53,2026-07-07 04:17:09
998,Chennai Warehouse,274,35,2026-06-21,True,2026-06-01 06:07:32,2026-06-22 10:05:25
999,Mumbai Warehouse,17,29,2025-10-21,True,2026-03-03 09:53:28,2026-06-20 08:03:45
1000,Hyderabad Warehouse,224,32,2026-03-10,True,2026-03-09 11:20:13,2026-06-25 20:52:35
