product_id,warehouse,stock_quantity,reorder_level,last_stock_update,is_active,created_at,updated_at
805,Hyderabad Warehouse,432,50,2026-04-02,True,2025-07-24 15:03:32,2026-06-18 11:18:47
806,Hyderabad Warehouse,113,37,2025-11-19,True,2025-08-18 06:20:33,2026-07-07 14:48:09
807,Chennai Warehouse,42,44,2025-09-07,True,2026-04-18 10:15:49,2026-06-20 12:33:48
808,Delhi Warehouse,189,27,2026-02-24,True,2025-10-23 08:32:45,2026-07-10 13:31:45
809,Delhi Warehouse,268,17,2025-08-19,True,2026-04-15 20:11:13,2026-07-02 20:38:12
810,Chennai Warehouse,448,16,2025-07-28,True,2025-11-16 21:27:09,2026-07-13 21:07:44
811,Mumbai Warehouse,461,14,2026-03-06,True,2025-12-30 22:39:36,2026-06-30 22:55:26
812,Hyderabad Warehouse,298,50,2026-02-01,True,2026-03-26 23:51:18,2026-07-16 06:39:05
813,Hyderabad Warehouse,460,20,2026-01-30,True,2025-08-21 09:56:26,2026-07-09 18:08:38
814,Delhi Warehouse,115,31,2025-10-29,True,2025-07-28 09:04:41,2026-06-16 20:40:30
815,Hyderabad Warehouse,146,26,2026-01-30,True,2025-11-23 06:11:40,2026-06-17 04:42:52
816,Delhi Warehouse,185,17,2026-01-21,True,2025-08-12 16:38:23,2026-06-17 10:43:32
817,Bengaluru Warehouse,152,43,2026-04-29,True,2025-09-28 03:31:45,2026-06-18 02:59:21
818,Delhi Warehouse,320,39,2025-12-02,True,2025-08-09 10:55:56,2026-06-25 03:00:21
819,Chennai Warehouse,34,46,2026-01-06,True,2026-04-12 17:12:55,2026-06-27 15:52:48
820,Chennai Warehouse,339,11,2026-07-09,True,2025-11-07 18:37:13,2026-07-13 01:46:53
821,Mumbai Warehouse,120,10,2026-05-24,True,2025-11-29 05:23:16,2026-07-02 00:22:09
822,Chennai Warehouse,429,48,2026-01-22,True,2025-12-28 16:07:56,2026-07-05 13:06:47
823,Mumbai Warehouse,481,50,2025-10-30,True,2026-03-15 01:50:34,2026-06-28 18:37:41
824,Chennai Warehouse,461,18,2025-08-18,True,2025-12-28 13:29:06,2026-07-13 13:20:42
825,Mumbai Warehouse,296,24,2025-10-21,True,2025-12-03 00:06:34,2026-07-08 21:45:06
826,Delhi Warehouse,223,23,2026-01-06,True,2025-08-07 12:38:31,2026-06-20 00:13:30
827,Bengaluru Warehouse,11,10,2025-12-31,True,2026-04-07 13:20:48,2026-07-01 04:22:30
828,Hyderabad Warehouse,48,24,2026-06-23,True,2025-11-23 04:33:51,2026-06-23 18:06:52
829,Chennai Warehouse,45,21,2026-06-16,True,2026-02-12 12:07:13,2026-06-17 19:42:18
830,Bengaluru Warehouse,281,47,2026-01-21,True,2026-02-08 06:19:51,2026-07-12 10:31:14
831,Hyderabad Warehouse,113,27,2026-06-08,True,2026-02-25 04:40:10,2026-06-29 18:30:09
832,Hyderabad Warehouse,403,35,2026-05-05,True,2025-12-13 16:12:26,2026-06-27 11:01:12
833,Hyderabad Warehouse,429,28,2025-09-27,True,2025-12-03 05:06:15,2026-06-17 16:10:22
834,Mumbai Warehouse,265,36,2025-12-29,True,2025-07-16 22:52:17,2026-06-25 16:26:09
835,Hyderabad Warehouse,340,11,2026-01-19,True,2026-05-29 22:09:09,2026-07-02 03:01:27
836,Delhi Warehouse,95,11,2025-08-10,True,2026-02-09 01:43:25,2026-07-04 15:34:19
837,Hyderabad Warehouse,469,20,2026-07-09,True,2026-03-30 05:54:21,2026-06-20 06:37:26
838,Chennai Warehouse,50,31,2026-04-26,True,2026-05-13 07:46:01,2026-06-18 19:50:12
839,Mumbai Warehouse,94,46,2026-05-16,True,2025-09-27 05:03:44,2026-06-19 11:02:01
840,Hyderabad Warehouse,193,11,2025-12-08,True,2025-12-21 03:37:26,2026-07-15 09:11:38
841,Hyderabad Warehouse,446,27,2025-09-01,True,2025-10-05 00:28:14,2026-07-15 17:28:10
842,Chennai Warehouse,297,46,2026-05-10,True,2025-08-28 07:00:37,2026-07-02 01:07:15
843,Hyderabad Warehouse,460,50,2025-09-30,True,2025-07-17 19:54:12,2026-06-19 16:21:16
844,Mumbai Warehouse,16,33,2026-06-09,True,2025-08-24 04:04:09,2026-07-09 10:08:32
845,Delhi Warehouse,242,30,2026-05-08,True,2026-03-01 17:16:35,2026-06-27 09:44:50
846,Mumbai Warehouse,452,21,2026-05-12,True,2026-05-17 07:42:21,2026-06-29 11:28:04
847,Mumbai Warehouse,284,50,2026-01-09,True,2025-12-05 10:26:49,2026-07-11 16:14:04
848,Bengaluru Warehouse,387,32,2025-08-13,True,2025-12-09 15:23:42,2026-06-29 16:54:06
849,Delhi Warehouse,75,47,2025-09-11,True,2025-07-29 05:52:19,2026-06-20 19:49:28
850,Chennai Warehouse,162,31,2025-08-13,True,2025-08-21 16:17:40,2026-07-13 22:54:48
851,Chennai Warehouse,412,10,2025-12-21,True,2026-01-31 04:21:22,2026-06-19 11:06:04
852,Hyderabad Warehouse,441,46,2026-03-29,True,2026-03-30 04:26:59,2026-07-13 02:12:52
853,Chennai Warehouse,428,22,2025-09-30,True,2026-05-26 13:37:13,2026-07-01 10:18:07
854,Chennai Warehouse,418,38,2026-01-12,True,2026-06-04 20:15:35,2026-07-01 14:27:54
855,Chennai Warehouse,480,13,2026-07-07,True,2025-10-10 19:17:00,2026-07-16 07:25:49
856,Delhi Warehouse,355,39,2026-06-26,True,2025-07-30 16:36:27,2026-07-16 14:21:43
857,Hyderabad Warehouse,358,10,2025-10-04,True,2025-09-13 23:57:12,2026-07-15 12:44:18
858,Chennai Warehouse,214,37,2026-01-25,True,2026-03-21 19:28:03,2026-07-06 18:28:17
859,Hyderabad Warehouse,286,28,2025-12-25,True,2025-08-04 02:53:54,2026-06-26 13:38:26
860,Mumbai Warehouse,313,21,2026-01-08,True,2026-04-21 07:10:43,2026-07-02 07:58:47
861,Hyderabad Warehouse,74,30,2026-05-20,True,2026-01-07 09:19:58,2026-07-06 00:41:47
862,Delhi Warehouse,314,42,2026-01-08,True,2025-11-24 03:19:11,2026-06-25 04:19:29
863,Chennai Warehouse,378,15,2025-10-31,True,2026-01-05 02:54:06,2026-07-06 09:45:07
864,Mumbai Warehouse,350,43,2025-10-17,True,2026-05-16 06:37:26,2026-06-22 07:51:48
865,Mumbai Warehouse,478,13,2025-07-16,True,2026-02-04 07:05:46,2026-07-12 18:16:07
866,Chennai Warehouse,116,12,2026-03-16,True,2026-06-13 09:43:15,2026-07-11 15:29:51
867,Bengaluru Warehouse,28,34,2025-09-13,True,2025-11-14 23:01:48,2026-07-08 03:03:01
868,Chennai Warehouse,285,39,2026-06-07,True,2025-12-16 04:37:37,2026-07-02 19:16:38
869,Bengaluru Warehouse,332,14,2025-11-15,True,2025-11-28 02:27:22,2026-06-23 12:19:35
870,Hyderabad Warehouse,442,17,2025-11-21,True,2026-03-09 06:58:32,2026-07-10 14:52:19
871,Chennai Warehouse,197,20,2026-04-05,True,2026-02-24 21:36:35,2026-06-28 10:19:48
872,Bengaluru Warehouse,90,47,2025-12-19,True,2026-05-19 17:50:47,2026-06-22 13:13:50
873,Hyderabad Warehouse,291,49,2025-10-06,True,2026-03-09 06:39:16,2026-07-09 08:07:28
874,Bengaluru Warehouse,199,49,2026-02-01,True,2025-08-14 22:19:54,2026-06-29 13:50:53
875,Hyderabad Warehouse,164,25,2026-04-10,True,2026-03-28 10:04:27,2026-06-20 15:36:21
876,Mumbai Warehouse,205,41,2025-08-01,True,2026-03-28 15:36:59,2026-07-02 01:22:07
877,Mumbai Warehouse,44,24,2026-06-26,True,2026-04-01 12:12:05,2026-07-02 15:40:13
878,Mumbai Warehouse,39,36,2025-11-12,True,2025-10-03 18:11:31,2026-06-28 13:18:38
879,Mumbai Warehouse,21,21,2026-04-11,True,2025-12-20 04:12:36,2026-07-07 14:14:29
880,Chennai Warehouse,43,16,2025-10-31,True,2025-09-02 09:14:38,2026-06-20 17:30:16
881,Hyderabad Warehouse,75,44,2025-08-12,True,2026-05-22 18:00:30,2026-07-07 11:58:55
882,Hyderabad Warehouse,149,33,2026-03-28,True,2026-05-29 18:51:32,2026-07-14 11:27:41
883,Mumbai Warehouse,57,30,2026-02-03,True,2026-05-11 20:16:31,2026-06-25 06:26:12
884,Delhi Warehouse,114,43,2026-04-17,True,2026-02-20 17:52:51,2026-07-15 10:09:14
885,Delhi Warehouse,385,42,2025-10-23,True,2025-12-24 02:55:18,2026-06-25 07:45:25
886,Delhi Warehouse,421,28,2026-07-02,True,2026-01-12 02:54:16,2026-07-04 23:39:29
887,Bengaluru Warehouse,457,33,2026-01-22,True,2026-01-26 09:58:01,2026-06-24 15:18:18
888,Bengaluru Warehouse,311,19,2025-09-21,True,2026-04-30 15:30:32,2026-07-12 10:31:18
889,Hyderabad Warehouse,174,24,2026-05-14,True,2025-08-06 23:28:53,2026-07-10 23:02:07
890,Mumbai Warehouse,331,24,2026-04-14,True,2026-02-19 10:15:23,2026-07-05 18:54:24
891,Mumbai Warehouse,360,11,2025-12-22,True,2026-03-09 00:04:17,2026-07-01 06:35:47
892,Hyderabad Warehouse,12,49,2026-05-10,True,2026-03-14 17:56:48,2026-06-18 08:58:15
893,Chennai Warehouse,188,25,2026-04-17,True,2025-09-20 03:05:51,2026-06-18 14:21:50
894,Bengaluru Warehouse,314,20,2025-10-20,True,2026-03-26 10:32:47,2026-06-28 18:59:14
895,Delhi Warehouse,443,21,2026-02-21,True,2025-10-03 03:14:49,2026-07-16 01:08:14
896,Chennai Warehouse,93,31,2025-07-30,True,2025-10-24 11:58:13,2026-06-30 06:41:36
897,Hyderabad Warehouse,151,18,2026-01-01,True,2025-12-03 13:07:21,2026-06-25 21:45:08
898,Bengaluru Warehouse,7,42,2026-05-31,True,2026-02-22 16:19:44,2026-07-10 08:07:59
899,Chennai Warehouse,107,42,2025-12-25,True,2025-08-20 23:58:25,2026-07-05 02:45:25
900,Chennai Warehouse,458,31,2025-08-16,True,2025-10-19 03:13:52,2026-07-15 20:07:49
901,Mumbai Warehouse,166,17,2025-10-29,True,2026-01-01 21:54:56,2026-06-21 17:38:44
902,Hyderabad Warehouse,221,45,2025-12-08,True,2025-08-04 20:06:28,2026-06-23 02:44:24
903,Delhi Warehouse,206,44,2026-07-14,True,2026-01-12 23:12:59,2026-07-04 10:07:58
904,Delhi Warehouse,319,11,2026-05-09,True,2025-08-23 22:26:16,2026-07-09 19:40:09
905,Bengaluru Warehouse,343,43,2025-08-31,True,2025-10-16 04:52:56,2026-07-04 16:12:32
906,Hyderabad Warehouse,418,28,2026-02-19,True,2026-05-24 10:01:41,2026-07-02 08:06:34
907,Bengaluru Warehouse,30,24,2026-03-04,True,2026-02-02 23:46:05,2026-07-15 23:52:56
908,Bengaluru Warehouse,443,36,2026-06-06,True,2026-01-30 22:34:56,2026-07-05 08:08:33
909,Hyderabad Warehouse,442,42,2026-06-22,True,2026-02-15 22:21:14,2026-06-27 19:47:28
910,Mumbai Warehouse,330,22,2026-03-17,True,2025-12-07 21:45:54,2026-07-02 19:39:16
911,Mumbai Warehouse,267,40,2025-10-31,True,2026-05-27 18:23:45,2026-07-06 07:30:06
912,Delhi Warehouse,145,22,2026-01-23,True,2026-04-15 16:27:15,2026-06-22 09:12:01
913,Delhi Warehouse,165,33,2026-01-30,True,2026-02-14 21:45:19,2026-07-07 04:19:23
914,Delhi Warehouse,414,25,2026-02-07,True,2026-05-20 17:48:12,2026-07-16 12:29:20
915,Bengaluru Warehouse,195,38,2026-01-13,True,2026-01-05 20:54:28,2026-06-28 20:52:41
916,Bengaluru Warehouse,1,33,2025-09-20,True,2026-05-17 13:12:12,2026-07-12 11:48:41
917,Hyderabad Warehouse,190,42,2025-09-23,True,2025-10-10 11:37:09,2026-06-22 21:30:29
918,Bengaluru Warehouse,377,42,2026-02-03,True,2025-10-22 12:42:46,2026-07-01 14:50:55
919,Mumbai Warehouse,135,30,2026-01-09,True,2026-05-08 07:08:48,2026-06-28 22:22:05
920,Mumbai Warehouse,301,45,2025-11-07,True,2025-09-29 12:47:02,2026-07-07 14:49:20
921,Mumbai Warehouse,280,46,2025-07-30,True,2025-07-23 01:15:56,2026-07-11 09:44:50
922,Chennai Warehouse,162,14,2025-09-09,True,2025-08-23 02:27:39,2026-06-26 01:18:19
923,Mumbai Warehouse,398,24,2026-06-29,True,2026-01-31 13:50:00,2026-07-16 03:33:19
924,Bengaluru Warehouse,363,42,2026-07-07,True,2025-10-14 10:35:35,2026-06-27 09:10:38
925,Bengaluru Warehouse,22,18,2025-10-18,True,2025-07-18 02:56:35,2026-06-29 22:45:30
926,Chennai Warehouse,450,42,2026-03-15,True,2026-03-10 14:11:23,2026-06-26 06:36:49
927,Mumbai Warehouse,378,15,2026-07-05,True,2025-07-18 17:06:14,2026-07-10 09:28:48
928,Mumbai Warehouse,246,45,2026-01-22,True,2026-04-24 16:34:36,2026-06-19 17:47:04
929,Hyderabad Warehouse,296,42,2025-11-03,True,2025-08-01 11:12:43,2026-07-09 06:48:25
930,Mumbai Warehouse,247,24,2026-04-19,True,2025-08-26 03:17:36,2026-06-30 05:38:34
931,Hyderabad Warehouse,374,25,2025-11-16,True,2025-08-02 21:50:35,2026-06-30 06:35:51
932,Hyderabad Warehouse,180,44,2025-11-03,True,2025-08-14 00:36:17,2026-07-02 09:02:26
933,Bengaluru Warehouse,348,30,2025-09-05,True,2025-11-19 18:09:00,2026-06-24 02:24:39
934,Chennai Warehouse,434,22,2026-02-03,True,2025-11-24 12:54:33,2026-07-12 15:08:38
935,Hyderabad Warehouse,487,42,2025-12-27,True,2025-10-12 19:42:06,2026-06-22 05:11:56
936,Bengaluru Warehouse,46,26,2025-11-25,True,2026-06-15 10:48:42,2026-07-10 02:38:27
937,Delhi Warehouse,188,40,2026-02-28,True,2025-10-28 12:46:13,2026-07-03 01:30:31
938,Delhi Warehouse,69,36,2026-01-19,True,2025-10-16 14:31:52,2026-07-04 14:10:00
939,Mumbai Warehouse,374,14,2026-05-24,True,2025-11-18 08:21:07,2026-06-18 23:39:29
940,Delhi Warehouse,268,30,2025-08-01,True,2025-12-20 09:18:21,2026-07-09 05:59:06
941,Chennai Warehouse,138,15,2025-11-07,True,2025-10-31 04:24:45,2026-06-23 20:18:43
942,Mumbai Warehouse,321,31,2026-04-19,True,2026-04-13 16:13:05,2026-06-18 07:33:33
943,Bengaluru Warehouse,393,13,2026-01-26,True,2025-08-15 18:01:05,2026-06-19 16:01:12
944,Bengaluru Warehouse,194,10,2026-07-13,True,2025-12-06 17:53:02,2026-07-12 07:18:02
945,Delhi Warehouse,284,32,2026-01-14,True,2025-08-12 13:41:22,2026-06-17 13:05:47
946,Chennai Warehouse,216,29,2026-04-01,True,2026-05-03 00:00:08,2026-06-20 09:16:59
947,Bengaluru Warehouse,244,20,2026-03-27,True,2025-12-10 15:48:30,2026-07-04 08:24:13
948,Mumbai Warehouse,150,37,2025-10-10,True,2026-06-04 22:28:00,2026-07-15 12:14:14
949,Bengaluru Warehouse,79,41,2025-12-28,True,2026-01-23 21:41:08,2026-06-19 15:10:51
950,Bengaluru Warehouse,304,33,2025-11-22,True,2025-10-10 21:54:33,2026-07-08 22:48:33
951,Chennai Warehouse,463,33,2026-05-03,True,2026-01-09 02:25:24,2026-06-25 01:33:38
952,Hyderabad Warehouse,356,15,2026-02-09,True,2025-12-02 00:31:08,2026-07-11 18:26:07
953,Chennai Warehouse,355,32,2026-05-17,True,2026-06-13 05:47:51,2026-07-09 19:40:28
954,Bengaluru Warehouse,5,11,2025-11-20,True,2025-08-03 21:42:57,2026-07-10 08:07:19
955,Delhi Warehouse,261,33,2025-07-19,True,2025-08-07 10:00:35,2026-06-24 04:55:39
956,Mumbai Warehouse,219,10,2025-11-11,True,2026-02-15 01:12:41,2026-07-16 06:06:04
957,Chennai Warehouse,188,34,2026-04-05,True,2025-11-27 08:03:23,2026-07-05 03:43:42
958,Delhi Warehouse,327,18,2025-10-31,True,2025-11-24 10:51:54,2026-07-14 02:05:50
959,Mumbai Warehouse,406,10,2025-07-16,True,2026-05-03 18:54:40,2026-06-24 07:32:15
960,Chennai Warehouse,146,33,2026-04-06,True,2026-03-10 19:28:49,2026-06-29 02:05:10
961,Mumbai Warehouse,252,37,2026-05-06,True,2025-12-13 11:54:09,2026-06-20 09:00:17
962,Hyderabad Warehouse,489,25,2026-05-25,True,2025-07-27 15:14:47,2026-06-25 16:37:14
963,Hyderabad Warehouse,359,35,2025-08-13,True,2026-01-09 13:38:26,2026-06-18 09:00:56
964,Mumbai Warehouse,491,30,2026-01-26,True,2026-01-15 10:20:16,2026-06-17 04:01:27
965,Mumbai Warehouse,236,47,2025-12-01,True,2026-02-09 23:53:37,2026-07-01 10:35:52
966,Delhi Warehouse,88,49,2026-06-14,True,2025-12-28 12:54:55,2026-06-23 19:33:32
967,Chennai Warehouse,210,25,2025-08-18,True,2025-12-21 08:33:55,2026-07-13 09:06:10
968,Bengaluru Warehouse,101,17,2025-08-09,True,2025-12-08 20:39:39,2026-07-11 10:42:59
969,Chennai Warehouse,38,17,2026-01-21,True,2026-06-07 07:43:51,2026-06-26 23:08:14
970,Mumbai Warehouse,152,33,2026-06-13,True,2025-08-30 22:40:57,2026-06-23 10:26:48
971,Hyderabad Warehouse,203,27,2026-01-13,True,2026-04-10 02:39:02,2026-07-14 08:41:07
972,Mumbai Warehouse,62,31,2025-08-01,True,2026-04-04 12:02:57,2026-07-01 14:21:36
973,Chennai Warehouse,63,12,2026-05-29,True,2025-09-29 02:22:30,2026-06-21 15:09:28
974,Delhi Warehouse,159,41,2026-05-06,True,2025-09-18 07:03:00,2026-06-20 09:01:37
975,Chennai Warehouse,441,45,2026-02-17,True,2026-03-23 19:44:53,2026-06-16 16:40:56
976,Bengaluru Warehouse,310,39,2026-04-01,True,2025-11-03 17:51:33,2026-07-12 21:33:10
977,Chennai Warehouse,277,36,2025-08-01,True,2025-08-12 00:51:40,2026-06-26 10:32:52
978,Delhi Warehouse,207,31,2025-09-10,True,2026-05-06 19:11:30,2026-07-05 07:49:15
979,Hyderabad Warehouse,13,36,2026-06-20,True,2025-11-19 11:51:38,2026-07-10 02:39:52
980,Bengaluru Warehouse,435,10,2025-07-26,True,2026-05-06 17:09:40,2026-07-11 02:20:19
981,Chennai Warehouse,84,46,2025-09-20,True,2026-03-05 06:35:34,2026-07-02 06:43:38
982,Chennai Warehouse,330,14,2025-10-01,True,2026-05-07 00:41:31,2026-06-23 23:10:18
983,Bengaluru Warehouse,167,32,2025-07-26,True,2026-02-18 03:17:07,2026-06-25 15:19:41
984,Bengaluru Warehouse,140,50,2026-06-16,True,2026-01-08 00:45:26,2026-07-06 23:48:38
985,Delhi Warehouse,303,13,2026-04-04,True,2025-09-26 14:33:05,2026-07-14 14:39:13
986,Mumbai Warehouse,161,22,2025-08-20,True,2026-03-18 22:28:29,2026-07-06 23:07:06
987,Hyderabad Warehouse,46,33,2026-04-17,True,2025-12-04 08:53:29,2026-06-29 10:31:28
988,Bengaluru Warehouse,318,12,2026-03-29,True,2026-04-10 05:34:17,2026-06-24 12:12:21
989,Chennai Warehouse,263,34,2026-03-26,True,2026-04-09 14:52:20,2026-06-23 05:45:27
990,Chennai Warehouse,493,35,2026-06-18,True,2026-02-05 06:29:06,2026-07-05 22:07:07
991,Mumbai Warehouse,325,19,2026-05-28,True,2026-04-11 06:47:40,2026-07-11 21:38:31
992,Delhi Warehouse,256,10,2025-07-16,True,2026-03-08 21:11:09,2026-07-04 16:40:02
993,Mumbai Warehouse,75,48,2026-02-07,True,2025-08-13 06:10:24,2026-07-15 04:40:14
994,Bengaluru Warehouse,124,14,2026-05-31,True,2025-09-24 00:07:49,2026-06-17 01:33:07
995,Delhi Warehouse,65,35,2026-05-09,True,2026-01-20 12:51:35,2026-06-28 13:31:28
996,Bengaluru Warehouse,396,45,2025-11-16,True,2025-11-25 22:23:50,2026-06-22 13:13:38
997,Hyderabad Warehouse,85,35,2025-07-26,True,2026-04-13 20:52:15,2026-07-04 16:26:12
998,Bengaluru Warehouse,113,33,2026-02-12,True,2026-03-07 05:36:51,2026-06-18 12:31:31
999,Bengaluru Warehouse,311,50,2025-08-02,True,2026-05-03 12:51:04,2026-06-23 14:20:59
1000,Mumbai Warehouse,3,31,2026-05-01,True,2025-12-06 21:50:43,2026-06-17 15:06:19
