order_item_id,order_id,product_id,quantity,unit_price,subtotal
50995,17070,359,2,1286.04,2572.08
50996,17071,747,1,522.38,522.38
50997,17072,961,3,30761.64,92284.92
50998,17072,357,2,5671.51,11343.02
50999,17072,882,3,61529.7,184589.09999999998
51000,17072,107,2,1845.69,3691.38
51001,17073,772,2,1589.66,3179.32
51002,17073,377,3,37560.02,112680.06
51003,17074,111,1,9560.68,9560.68
51004,17074,945,2,1093.62,2187.24
51005,17074,79,3,509.07,1527.21
51006,17074,980,2,1634.74,3269.48
51007,17074,320,1,7540.16,7540.16
51008,17075,391,1,42835.1,42835.1
51009,17075,125,2,6104.35,12208.7
51010,17075,978,2,701.93,1403.86
51011,17075,89,1,76260.77,76260.77
51012,17075,959,3,1861.81,5585.43
51013,17076,917,2,262.06,524.12
51014,17076,811,1,2826.96,2826.96
51015,17076,321,2,25734.61,51469.22
51016,17076,180,2,237.72,475.44
51017,17077,566,3,117985.02,353955.06
51018,17077,569,3,68426.61,205279.83000000002
51019,17077,141,3,48311.4,144934.2
51020,17077,135,3,4026.77,12080.31
51021,17078,718,1,1410.01,1410.01
51022,17078,557,1,33293.47,33293.47
51023,17079,776,2,42580.46,85160.92
51024,17079,595,1,3662.96,3662.96
51025,17079,974,3,1033.39,3100.17
51026,17079,110,3,1769.85,5309.549999999999
51027,17079,135,3,4026.77,12080.31
51028,17080,917,1,262.06,262.06
51029,17080,398,1,51663.11,51663.11
51030,17080,90,1,1950.46,1950.46
51031,17080,174,2,3802.87,7605.74
51032,17081,779,1,33178.87,33178.87
51033,17081,814,3,38951.29,116853.87
51034,17081,486,2,51106.61,102213.22
51035,17081,580,2,94329.86,188659.72
51036,17082,186,3,980.72,2942.16
51037,17082,349,1,130595.26,130595.26
51038,17082,970,1,26696.37,26696.37
51039,17083,542,1,1595.76,1595.76
51040,17083,892,2,43465.98,86931.96
51041,17083,899,3,1785.16,5355.4800000000005
51042,17083,503,2,2334.8,4669.6
51043,17083,164,3,1867.93,5603.79
51044,17084,213,2,52726.76,105453.52
51045,17084,587,2,256.13,512.26
51046,17084,403,1,1702.24,1702.24
51047,17085,243,3,4372.56,13117.68
51048,17085,142,1,76692.08,76692.08
51049,17085,162,2,3613.7,7227.4
51050,17085,73,2,64104.66,128209.32
51051,17086,858,1,1849.73,1849.73
51052,17086,794,2,63034.92,126069.84
51053,17087,137,1,381.58,381.58
51054,17087,402,1,111315.06,111315.06
51055,17087,190,2,127652.25,255304.5
51056,17087,308,3,1329.98,3989.94
51057,17087,440,1,5506.31,5506.31
51058,17088,274,2,1893.1,3786.2
51059,17088,427,3,477.82,1433.46
51060,17088,979,2,65961.87,131923.74
51061,17088,744,1,670.94,670.94
51062,17088,702,3,30868.36,92605.08
51063,17089,857,1,2954.63,2954.63
51064,17089,624,3,1565.47,4696.41
51065,17090,928,2,1677.71,3355.42
51066,17091,501,3,7102.18,21306.54
51067,17092,608,1,1581.91,1581.91
51068,17092,974,3,1033.39,3100.17
51069,17092,151,1,125585.42,125585.42
51070,17092,880,3,94814.42,284443.26
51071,17092,426,1,457.94,457.94
51072,17093,222,2,1401.97,2803.94
51073,17093,425,3,58263.75,174791.25
51074,17093,289,2,1476.88,2953.76
51075,17093,8,2,613.43,1226.86
51076,17093,855,1,83716.56,83716.56
51077,17094,276,1,1994.46,1994.46
51078,17094,411,3,38040.21,114120.63
51079,17094,984,3,75977.25,227931.75
51080,17094,396,3,562.1,1686.3000000000002
51081,17095,245,3,2800.83,8402.49
51082,17095,590,3,57212.65,171637.95
51083,17095,902,1,3948.83,3948.83
51084,17096,628,3,65887.73,197663.19
51085,17096,591,3,43623.94,130871.82
51086,17096,8,2,613.43,1226.86
51087,17096,646,1,1474.71,1474.71
51088,17097,614,3,6846.42,20539.260000000002
51089,17097,315,1,793.57,793.57
51090,17098,365,1,493.78,493.78
51091,17098,84,3,31812.95,95438.85
51092,17099,327,2,1874.77,3749.54
51093,17099,630,1,36289.35,36289.35
51094,17099,928,2,1677.71,3355.42
51095,17099,970,3,26696.37,80089.11
51096,17100,43,3,1256.31,3768.93
51097,17100,649,2,3785.1,7570.2
51098,17100,537,3,806.25,2418.75
51099,17100,116,3,75300.17,225900.51
51100,17101,423,1,2413.68,2413.68
51101,17101,697,3,81914.55,245743.65000000002
51102,17101,739,2,1528.06,3056.12
51103,17101,658,1,149686.81,149686.81
51104,17102,845,3,2591.95,7775.849999999999
51105,17103,735,2,2031.0,4062.0
51106,17103,365,1,493.78,493.78
51107,17103,696,1,3867.13,3867.13
51108,17103,378,2,385.3,770.6
51109,17103,887,1,1858.25,1858.25
51110,17104,592,3,53829.26,161487.78
51111,17104,984,1,75977.25,75977.25
51112,17104,690,1,80948.47,80948.47
51113,17105,777,2,2864.3,5728.6
51114,17105,640,2,549.61,1099.22
51115,17105,63,1,2066.42,2066.42
51116,17106,994,2,54278.02,108556.04
51117,17106,872,3,9777.51,29332.53
51118,17106,97,2,55244.28,110488.56
51119,17106,31,2,735.2,1470.4
51120,17107,940,2,43.9,87.8
51121,17107,634,2,1338.79,2677.58
51122,17108,323,3,37905.03,113715.09
51123,17108,964,3,7885.86,23657.579999999998
51124,17108,561,1,438.34,438.34
51125,17109,982,2,56875.9,113751.8
51126,17109,953,1,59681.2,59681.2
51127,17109,659,2,1068.39,2136.78
51128,17109,709,3,1777.6,5332.799999999999
51129,17109,995,1,7855.99,7855.99
51130,17110,250,1,77557.66,77557.66
51131,17110,734,2,77956.26,155912.52
51132,17110,711,3,75329.79,225989.37
51133,17110,165,2,2181.46,4362.92
51134,17110,655,2,27864.59,55729.18
51135,17111,493,2,15245.33,30490.66
51136,17111,507,2,1942.29,3884.58
51137,17112,140,2,26451.89,52903.78
51138,17112,997,1,1311.45,1311.45
51139,17112,372,2,201.41,402.82
51140,17112,699,1,962.09,962.09
51141,17112,265,2,3664.52,7329.04
51142,17113,259,1,46694.45,46694.45
51143,17113,750,2,1173.14,2346.28
51144,17113,551,3,2036.77,6110.3099999999995
51145,17113,537,2,806.25,1612.5
51146,17114,77,2,2142.0,4284.0
51147,17114,36,3,3594.82,10784.460000000001
51148,17115,839,2,947.39,1894.78
51149,17115,999,1,1645.6,1645.6
51150,17115,624,2,1565.47,3130.94
51151,17115,467,1,16280.88,16280.88
51152,17115,288,1,2885.3,2885.3
51153,17116,704,3,1167.92,3503.76
51154,17116,120,2,74667.21,149334.42
51155,17116,315,1,793.57,793.57
51156,17117,451,3,167.86,503.58000000000004
51157,17117,955,2,2482.5,4965.0
51158,17117,972,1,9017.22,9017.22
51159,17117,303,3,1015.23,3045.69
51160,17118,57,2,36593.91,73187.82
51161,17118,658,1,149686.81,149686.81
51162,17118,272,1,7057.37,7057.37
51163,17118,736,3,148904.48,446713.44000000006
51164,17118,420,3,66798.9,200396.69999999998
51165,17119,21,2,2041.7,4083.4
51166,17119,982,2,56875.9,113751.8
51167,17119,377,1,37560.02,37560.02
51168,17119,176,1,55144.55,55144.55
51169,17119,692,1,7205.36,7205.36
51170,17120,57,2,36593.91,73187.82
51171,17120,968,2,596.42,1192.84
51172,17120,351,2,41749.63,83499.26
51173,17120,733,1,11615.69,11615.69
51174,17121,881,2,304.35,608.7
51175,17122,806,3,670.55,2011.6499999999999
51176,17122,130,3,806.06,2418.18
51177,17122,864,2,2582.88,5165.76
51178,17122,967,2,1816.39,3632.78
51179,17123,951,2,6380.54,12761.08
51180,17123,132,2,1291.07,2582.14
51181,17124,865,1,17934.67,17934.67
51182,17124,671,2,57983.24,115966.48
51183,17124,330,3,1469.75,4409.25
51184,17124,932,1,2926.18,2926.18
51185,17124,836,1,62940.95,62940.95
51186,17125,207,3,2120.59,6361.77
51187,17125,557,1,33293.47,33293.47
51188,17125,114,2,961.42,1922.84
51189,17126,748,3,36663.28,109989.84
51190,17126,311,2,1238.28,2476.56
51191,17126,991,2,4518.48,9036.96
51192,17126,964,2,7885.86,15771.72
51193,17126,575,3,129123.77,387371.31
51194,17127,380,2,18634.78,37269.56
51195,17127,127,2,4656.09,9312.18
51196,17128,63,3,2066.42,6199.26
51197,17129,181,3,8140.47,24421.41
51198,17130,11,3,323.91,971.73
51199,17131,267,1,75204.04,75204.04
51200,17131,557,2,33293.47,66586.94
51201,17131,612,3,952.85,2858.55
51202,17131,982,1,56875.9,56875.9
51203,17131,792,1,1736.06,1736.06
51204,17132,286,1,61798.64,61798.64
51205,17133,425,3,58263.75,174791.25
51206,17133,111,3,9560.68,28682.04
51207,17133,436,3,122560.64,367681.92
51208,17134,983,2,842.58,1685.16
51209,17134,960,2,1793.75,3587.5
51210,17134,436,1,122560.64,122560.64
51211,17135,952,3,499.12,1497.3600000000001
51212,17135,34,3,6681.94,20045.82
51213,17135,161,3,2097.91,6293.73
51214,17135,955,3,2482.5,7447.5
51215,17135,972,1,9017.22,9017.22
51216,17136,974,1,1033.39,1033.39
51217,17136,253,1,5649.41,5649.41
51218,17136,517,3,11961.98,35885.94
51219,17136,703,1,1469.37,1469.37
51220,17136,478,3,1216.7,3650.1000000000004
51221,17137,487,2,27600.52,55201.04
51222,17137,511,1,1423.91,1423.91
51223,17137,276,2,1994.46,3988.92
51224,17137,799,3,1631.97,4895.91
51225,17137,363,2,2877.74,5755.48
51226,17138,860,2,783.97,1567.94
51227,17138,343,3,1772.13,5316.39
51228,17138,390,2,44639.67,89279.34
51229,17138,602,3,2040.33,6120.99
51230,17138,865,1,17934.67,17934.67
51231,17139,874,3,792.99,2378.9700000000003
51232,17140,554,2,7317.38,14634.76
51233,17141,674,1,1158.39,1158.39
51234,17141,214,3,40417.37,121252.11000000002
51235,17141,230,1,69022.9,69022.9
51236,17141,304,3,5957.72,17873.16
51237,17142,542,3,1595.76,4787.28
51238,17142,329,3,4426.95,13280.849999999999
51239,17142,107,3,1845.69,5537.07
51240,17142,405,1,134126.67,134126.67
51241,17142,696,1,3867.13,3867.13
51242,17143,114,1,961.42,961.42
51243,17143,208,3,2273.18,6819.539999999999
51244,17143,121,2,7439.55,14879.1
51245,17143,445,1,2648.39,2648.39
51246,17144,543,3,625.78,1877.34
51247,17144,685,3,2478.68,7436.039999999999
51248,17145,460,2,25225.1,50450.2
51249,17146,704,1,1167.92,1167.92
51250,17146,585,1,7002.0,7002.0
51251,17146,563,3,89166.02,267498.06
51252,17146,798,2,54783.5,109567.0
51253,17147,269,3,9100.85,27302.550000000003
51254,17147,995,3,7855.99,23567.97
51255,17147,480,3,104054.09,312162.27
51256,17148,957,2,1437.46,2874.92
51257,17148,968,1,596.42,596.42
51258,17148,448,1,7323.28,7323.28
51259,17149,960,3,1793.75,5381.25
51260,17149,597,2,70514.78,141029.56
51261,17149,108,3,30682.46,92047.38
51262,17149,866,3,28500.89,85502.67
51263,17150,364,1,4909.69,4909.69
51264,17150,417,3,4385.45,13156.349999999999
51265,17150,946,1,50226.1,50226.1
51266,17150,25,3,3634.97,10904.91
51267,17151,62,1,920.33,920.33
51268,17151,582,1,75.28,75.28
51269,17151,83,3,69765.91,209297.73
51270,17151,315,1,793.57,793.57
51271,17151,296,2,1334.37,2668.74
51272,17152,115,2,5033.94,10067.88
51273,17152,587,2,256.13,512.26
51274,17152,448,3,7323.28,21969.84
51275,17152,433,2,1273.92,2547.84
51276,17153,494,3,4296.09,12888.27
51277,17153,89,2,76260.77,152521.54
51278,17153,273,3,2052.19,6156.57
51279,17154,397,2,447.45,894.9
51280,17154,651,3,1807.26,5421.78
51281,17154,585,2,7002.0,14004.0
51282,17155,634,1,1338.79,1338.79
51283,17156,431,2,78.38,156.76
51284,17156,989,3,2830.5,8491.5
51285,17156,228,2,75906.11,151812.22
51286,17157,865,1,17934.67,17934.67
51287,17157,516,1,3796.63,3796.63
51288,17157,4,1,78418.02,78418.02
51289,17158,263,2,1517.25,3034.5
51290,17159,304,2,5957.72,11915.44
51291,17160,409,2,22360.58,44721.16
51292,17160,183,1,62602.89,62602.89
51293,17160,148,2,3281.34,6562.68
51294,17161,909,3,10583.91,31751.73
51295,17162,424,2,1265.5,2531.0
51296,17162,463,2,5029.2,10058.4
51297,17162,503,2,2334.8,4669.6
51298,17163,561,2,438.34,876.68
51299,17164,884,3,1882.21,5646.63
51300,17164,146,3,6859.51,20578.53
51301,17164,848,1,15001.23,15001.23
51302,17165,532,3,1868.66,5605.9800000000005
51303,17165,436,3,122560.64,367681.92
51304,17165,421,1,795.81,795.81
51305,17166,841,3,2400.25,7200.75
51306,17166,556,1,1061.53,1061.53
51307,17166,526,1,1398.43,1398.43
51308,17166,475,1,1240.99,1240.99
51309,17166,94,3,1565.45,4696.35
51310,17167,288,1,2885.3,2885.3
51311,17167,863,2,52338.01,104676.02
51312,17167,568,1,1846.06,1846.06
51313,17168,877,2,2710.2,5420.4
51314,17169,38,3,507.14,1521.42
51315,17170,712,2,66300.53,132601.06
51316,17170,374,3,1618.25,4854.75
51317,17170,418,2,34370.18,68740.36
51318,17171,851,2,65140.67,130281.34
51319,17171,714,3,3533.38,10600.14
51320,17171,320,3,7540.16,22620.48
51321,17171,91,1,6835.53,6835.53
51322,17171,324,2,106357.18,212714.36
51323,17172,512,2,21760.09,43520.18
51324,17172,510,2,1629.76,3259.52
51325,17173,340,2,6384.79,12769.58
51326,17173,897,1,2267.21,2267.21
51327,17173,56,1,6496.16,6496.16
51328,17173,400,3,628.65,1885.9499999999998
51329,17174,728,3,41335.02,124005.06
51330,17175,795,1,218.92,218.92
51331,17175,945,2,1093.62,2187.24
51332,17176,850,3,2434.9,7304.700000000001
51333,17177,420,3,66798.9,200396.69999999998
51334,17177,926,1,68449.24,68449.24
51335,17177,268,2,2130.63,4261.26
51336,17177,892,3,43465.98,130397.94
51337,17178,33,3,2413.05,7239.150000000001
51338,17178,443,3,40766.14,122298.42
51339,17178,640,1,549.61,549.61
51340,17178,709,1,1777.6,1777.6
51341,17179,639,2,4166.88,8333.76
51342,17179,854,1,4813.12,4813.12
51343,17179,561,3,438.34,1315.02
51344,17180,779,2,33178.87,66357.74
51345,17180,641,3,86885.68,260657.03999999998
51346,17181,400,1,628.65,628.65
51347,17181,647,3,15220.69,45662.07
51348,17182,104,1,51992.49,51992.49
51349,17182,250,3,77557.66,232672.98
51350,17182,378,3,385.3,1155.9
51351,17183,634,2,1338.79,2677.58
51352,17184,46,3,6391.71,19175.13
51353,17184,336,1,26958.81,26958.81
51354,17184,689,3,25539.87,76619.61
51355,17184,963,1,120.61,120.61
51356,17185,370,1,6028.24,6028.24
51357,17185,413,3,28363.63,85090.89
51358,17186,550,1,6942.81,6942.81
51359,17186,66,2,1030.65,2061.3
51360,17186,171,3,45456.89,136370.66999999998
51361,17186,453,3,49805.98,149417.94
51362,17187,337,1,257.89,257.89
51363,17187,924,2,2702.79,5405.58
51364,17187,317,3,2268.19,6804.57
51365,17187,271,3,63264.99,189794.97
51366,17187,703,2,1469.37,2938.74
51367,17188,67,2,76003.5,152007.0
51368,17188,452,2,1003.91,2007.82
51369,17189,334,3,2351.85,7055.549999999999
51370,17190,396,1,562.1,562.1
51371,17190,208,2,2273.18,4546.36
51372,17190,91,1,6835.53,6835.53
51373,17190,550,2,6942.81,13885.62
51374,17191,913,3,4530.9,13592.699999999999
51375,17191,340,1,6384.79,6384.79
51376,17191,83,3,69765.91,209297.73
51377,17191,128,1,38849.19,38849.19
51378,17191,103,3,3856.64,11569.92
51379,17192,686,2,302.69,605.38
51380,17192,196,1,7668.63,7668.63
51381,17192,261,2,2419.16,4838.32
51382,17192,995,3,7855.99,23567.97
51383,17193,723,1,2476.78,2476.78
51384,17193,338,1,2148.85,2148.85
51385,17193,3,3,1103.8,3311.3999999999996
51386,17194,317,2,2268.19,4536.38
51387,17194,183,3,62602.89,187808.66999999998
51388,17194,871,3,136810.72,410432.16000000003
51389,17195,621,2,55803.73,111607.46
51390,17196,387,3,1696.43,5089.29
51391,17197,119,2,1096.21,2192.42
51392,17197,663,2,1794.96,3589.92
51393,17198,342,2,71813.6,143627.2
51394,17198,803,1,3346.91,3346.91
51395,17198,334,3,2351.85,7055.549999999999
51396,17198,378,1,385.3,385.3
51397,17199,205,2,1422.16,2844.32
51398,17199,418,3,34370.18,103110.54000000001
51399,17199,445,2,2648.39,5296.78
51400,17200,613,2,1668.71,3337.42
51401,17200,828,2,34032.84,68065.68
51402,17201,401,1,7027.44,7027.44
51403,17201,470,3,2630.59,7891.77
51404,17201,908,3,2806.28,8418.84
51405,17202,126,1,2619.93,2619.93
51406,17202,293,3,91057.38,273172.14
51407,17202,824,3,1720.96,5162.88
51408,17202,629,3,117643.02,352929.06
51409,17203,831,1,1271.42,1271.42
51410,17203,990,1,1392.95,1392.95
51411,17203,204,1,44923.95,44923.95
51412,17204,609,3,118912.63,356737.89
51413,17205,871,2,136810.72,273621.44
51414,17205,165,1,2181.46,2181.46
51415,17205,675,1,1498.57,1498.57
51416,17205,742,2,1000.58,2001.16
51417,17205,875,2,4134.0,8268.0
51418,17206,251,2,4822.64,9645.28
51419,17206,260,1,685.84,685.84
51420,17207,360,1,5722.3,5722.3
51421,17207,908,1,2806.28,2806.28
51422,17208,447,3,1394.11,4182.33
51423,17208,123,1,2178.57,2178.57
51424,17209,97,1,55244.28,55244.28
51425,17210,847,3,140068.62,420205.86
51426,17210,391,1,42835.1,42835.1
51427,17210,956,1,494.49,494.49
51428,17211,69,3,1378.05,4134.15
51429,17211,551,3,2036.77,6110.3099999999995
51430,17212,915,3,7272.66,21817.98
51431,17213,185,2,6473.74,12947.48
51432,17213,786,1,66758.99,66758.99
51433,17214,271,3,63264.99,189794.97
51434,17214,940,2,43.9,87.8
51435,17215,806,3,670.55,2011.6499999999999
51436,17215,509,3,2788.68,8366.039999999999
51437,17216,331,1,19863.37,19863.37
51438,17217,400,1,628.65,628.65
51439,17218,903,2,21022.1,42044.2
51440,17218,396,1,562.1,562.1
51441,17219,168,3,135951.63,407854.89
51442,17220,993,1,6809.57,6809.57
51443,17220,311,3,1238.28,3714.84
51444,17220,585,1,7002.0,7002.0
51445,17220,473,2,1134.6,2269.2
51446,17220,47,3,2482.03,7446.09
51447,17221,396,3,562.1,1686.3000000000002
51448,17221,815,1,1400.34,1400.34
51449,17221,910,3,77192.01,231576.02999999997
51450,17222,315,1,793.57,793.57
51451,17222,28,1,53127.02,53127.02
51452,17223,486,3,51106.61,153319.83000000002
51453,17224,719,3,183.62,550.86
51454,17224,239,3,1455.21,4365.63
51455,17224,806,3,670.55,2011.6499999999999
51456,17224,357,2,5671.51,11343.02
51457,17224,571,3,1017.44,3052.32
51458,17225,758,1,131392.6,131392.6
51459,17225,604,2,146267.03,292534.06
51460,17225,431,3,78.38,235.14
51461,17225,479,3,45887.98,137663.94
51462,17226,371,1,1997.97,1997.97
51463,17227,279,1,22930.86,22930.86
51464,17227,746,2,249.94,499.88
51465,17227,807,2,2886.32,5772.64
51466,17228,576,3,577.17,1731.5099999999998
51467,17228,602,3,2040.33,6120.99
51468,17229,616,2,357.39,714.78
51469,17229,1000,3,42886.99,128660.97
51470,17229,423,2,2413.68,4827.36
51471,17229,76,1,50326.75,50326.75
51472,17229,960,1,1793.75,1793.75
51473,17230,354,1,4285.61,4285.61
51474,17231,719,1,183.62,183.62
51475,17231,884,1,1882.21,1882.21
51476,17231,822,2,17710.42,35420.84
51477,17231,190,2,127652.25,255304.5
51478,17232,242,1,2456.06,2456.06
51479,17232,9,2,36715.09,73430.18
51480,17232,451,3,167.86,503.58000000000004
51481,17232,366,1,56880.82,56880.82
51482,17232,706,2,2699.45,5398.9
51483,17233,491,2,14756.72,29513.44
51484,17233,505,1,4962.14,4962.14
51485,17233,465,3,33761.42,101284.26
51486,17233,4,2,78418.02,156836.04
51487,17233,189,2,1675.05,3350.1
51488,17234,221,1,106265.89,106265.89
51489,17234,616,3,357.39,1072.17
51490,17235,806,3,670.55,2011.6499999999999
51491,17235,469,2,144755.5,289511.0
51492,17236,996,1,2369.71,2369.71
51493,17236,951,1,6380.54,6380.54
51494,17236,454,3,99652.57,298957.71
51495,17237,453,3,49805.98,149417.94
51496,17238,992,3,110494.64,331483.92
51497,17238,670,1,974.27,974.27
51498,17238,907,3,4552.15,13656.449999999999
51499,17238,295,1,3579.53,3579.53
51500,17238,520,2,1242.26,2484.52
51501,17239,893,2,82954.59,165909.18
51502,17240,245,1,2800.83,2800.83
51503,17240,796,2,1323.95,2647.9
51504,17241,974,3,1033.39,3100.17
51505,17242,969,2,1348.99,2697.98
51506,17242,236,1,2544.02,2544.02
51507,17242,310,2,356.85,713.7
51508,17242,418,3,34370.18,103110.54000000001
51509,17242,676,3,14967.92,44903.76
51510,17243,179,1,1183.6,1183.6
51511,17243,527,3,77741.84,233225.52
51512,17243,731,3,2705.34,8116.02
51513,17244,948,3,2383.26,7149.780000000001
51514,17244,478,3,1216.7,3650.1000000000004
51515,17245,642,1,2124.9,2124.9
51516,17246,125,3,6104.35,18313.050000000003
51517,17246,444,1,719.4,719.4
51518,17246,408,2,178.58,357.16
51519,17247,265,3,3664.52,10993.56
51520,17247,668,1,34507.32,34507.32
51521,17248,874,2,792.99,1585.98
51522,17248,54,1,140068.93,140068.93
51523,17248,964,3,7885.86,23657.579999999998
51524,17248,159,2,2715.92,5431.84
51525,17249,673,1,4127.37,4127.37
51526,17249,971,3,2932.95,8798.849999999999
51527,17249,182,2,575.04,1150.08
51528,17249,717,2,73513.26,147026.52
51529,17249,705,1,24638.06,24638.06
51530,17250,66,3,1030.65,3091.9500000000003
51531,17250,609,1,118912.63,118912.63
51532,17250,426,2,457.94,915.88
51533,17250,326,3,574.68,1724.04
51534,17251,260,3,685.84,2057.52
51535,17251,659,3,1068.39,3205.17
51536,17252,868,3,2941.69,8825.07
51537,17252,490,2,3636.73,7273.46
51538,17252,522,1,2326.33,2326.33
51539,17252,820,1,2006.96,2006.96
51540,17252,832,3,1761.83,5285.49
51541,17253,173,2,1971.26,3942.52
51542,17253,784,2,83008.44,166016.88
51543,17253,298,1,2215.44,2215.44
51544,17253,579,3,1232.01,3696.0299999999997
51545,17254,379,3,43183.23,129549.69
51546,17254,623,3,241.21,723.63
51547,17254,514,3,42610.75,127832.25
51548,17254,979,1,65961.87,65961.87
51549,17255,801,2,8250.56,16501.12
51550,17256,791,1,435.05,435.05
51551,17256,632,2,705.78,1411.56
51552,17256,874,3,792.99,2378.9700000000003
51553,17257,278,3,2475.19,7425.57
51554,17258,280,3,223.46,670.38
51555,17258,744,2,670.94,1341.88
51556,17258,603,1,121596.32,121596.32
51557,17259,280,3,223.46,670.38
51558,17260,159,1,2715.92,2715.92
51559,17260,839,1,947.39,947.39
51560,17260,273,3,2052.19,6156.57
51561,17260,62,2,920.33,1840.66
51562,17260,183,2,62602.89,125205.78
51563,17261,243,1,4372.56,4372.56
51564,17261,127,2,4656.09,9312.18
51565,17262,86,1,6976.61,6976.61
51566,17262,458,3,2542.98,7628.9400000000005
51567,17262,207,2,2120.59,4241.18
51568,17263,379,2,43183.23,86366.46
51569,17263,965,3,111714.52,335143.56
51570,17263,852,1,315.35,315.35
51571,17263,184,1,7461.79,7461.79
51572,17263,732,3,1361.57,4084.71
51573,17264,52,3,973.37,2920.11
51574,17264,617,2,64485.16,128970.32
51575,17264,311,1,1238.28,1238.28
51576,17264,145,1,2148.44,2148.44
51577,17265,211,3,512.16,1536.48
51578,17265,823,1,1372.71,1372.71
51579,17265,911,1,177.8,177.8
51580,17265,748,2,36663.28,73326.56
51581,17265,116,2,75300.17,150600.34
51582,17266,308,2,1329.98,2659.96
51583,17266,565,1,1771.0,1771.0
51584,17266,388,3,1161.3,3483.8999999999996
51585,17267,461,1,47768.97,47768.97
51586,17267,929,1,5755.62,5755.62
51587,17267,259,1,46694.45,46694.45
51588,17267,888,1,4533.87,4533.87
51589,17268,156,2,88.85,177.7
51590,17268,759,1,200.41,200.41
51591,17268,606,2,49704.79,99409.58
51592,17268,21,1,2041.7,2041.7
51593,17268,48,2,25584.02,51168.04
51594,17269,373,3,578.03,1734.09
51595,17270,935,1,50091.26,50091.26
51596,17270,313,1,147950.49,147950.49
51597,17270,222,1,1401.97,1401.97
51598,17271,731,2,2705.34,5410.68
51599,17271,927,1,1551.35,1551.35
51600,17271,880,3,94814.42,284443.26
51601,17271,344,2,31784.48,63568.96
51602,17272,578,2,2789.68,5579.36
51603,17273,174,2,3802.87,7605.74
51604,17273,617,1,64485.16,64485.16
51605,17273,751,3,992.84,2978.52
51606,17274,69,2,1378.05,2756.1
51607,17275,546,2,5606.63,11213.26
51608,17276,662,3,5278.85,15836.550000000001
51609,17276,638,3,7688.37,23065.11
51610,17276,634,3,1338.79,4016.37
51611,17276,979,1,65961.87,65961.87
51612,17276,450,3,60850.6,182551.8
51613,17277,260,1,685.84,685.84
51614,17277,673,1,4127.37,4127.37
51615,17277,583,2,87032.92,174065.84
51616,17277,971,1,2932.95,2932.95
51617,17278,840,1,23406.2,23406.2
51618,17278,975,3,104254.44,312763.32
51619,17278,593,2,346.16,692.32
51620,17279,831,3,1271.42,3814.26
51621,17280,763,1,32816.64,32816.64
51622,17280,938,2,116434.14,232868.28
51623,17280,74,1,19970.01,19970.01
51624,17281,999,3,1645.6,4936.799999999999
51625,17282,783,2,3950.79,7901.58
51626,17282,968,1,596.42,596.42
51627,17282,224,1,2715.46,2715.46
51628,17282,630,3,36289.35,108868.04999999999
51629,17283,461,1,47768.97,47768.97
51630,17283,901,1,4890.5,4890.5
51631,17283,192,2,81778.6,163557.2
51632,17283,338,1,2148.85,2148.85
51633,17283,931,3,1589.98,4769.9400000000005
51634,17284,71,2,7963.63,15927.26
51635,17284,848,2,15001.23,30002.46
51636,17284,975,3,104254.44,312763.32
51637,17285,582,2,75.28,150.56
51638,17285,15,3,1844.83,5534.49
51639,17286,768,3,32810.77,98432.31
51640,17287,983,1,842.58,842.58
51641,17287,588,3,1665.02,4995.0599999999995
51642,17287,754,3,75131.37,225394.11
51643,17287,481,1,2715.24,2715.24
51644,17287,843,2,7916.28,15832.56
51645,17288,88,1,1418.03,1418.03
51646,17288,860,1,783.97,783.97
51647,17288,246,2,70215.47,140430.94
51648,17288,368,1,35963.78,35963.78
51649,17289,167,1,21270.5,21270.5
51650,17289,348,3,47658.39,142975.16999999998
51651,17290,265,2,3664.52,7329.04
51652,17291,870,1,2917.24,2917.24
51653,17292,374,2,1618.25,3236.5
51654,17292,813,1,994.55,994.55
51655,17292,269,2,9100.85,18201.7
51656,17292,7,3,26545.46,79636.38
51657,17293,719,2,183.62,367.24
51658,17293,741,2,1015.48,2030.96
51659,17294,910,2,77192.01,154384.02
51660,17294,518,2,28368.39,56736.78
51661,17294,105,1,840.53,840.53
51662,17294,299,1,113305.37,113305.37
51663,17295,943,3,7477.69,22433.07
51664,17295,3,3,1103.8,3311.3999999999996
51665,17295,220,2,40837.17,81674.34
51666,17295,410,2,1345.49,2690.98
51667,17295,447,3,1394.11,4182.33
51668,17296,397,2,447.45,894.9
51669,17296,588,3,1665.02,4995.0599999999995
51670,17296,661,3,1655.45,4966.35
51671,17297,866,2,28500.89,57001.78
51672,17297,996,2,2369.71,4739.42
51673,17298,565,1,1771.0,1771.0
51674,17298,2,1,79885.35,79885.35
51675,17298,79,2,509.07,1018.14
51676,17299,207,3,2120.59,6361.77
51677,17299,461,1,47768.97,47768.97
51678,17299,471,2,827.43,1654.86
51679,17300,986,2,644.32,1288.64
51680,17300,665,2,2021.82,4043.64
51681,17300,877,3,2710.2,8130.599999999999
51682,17300,991,2,4518.48,9036.96
51683,17300,816,1,79427.57,79427.57
51684,17301,329,3,4426.95,13280.849999999999
51685,17301,662,1,5278.85,5278.85
51686,17301,732,1,1361.57,1361.57
51687,17301,589,2,2950.06,5900.12
51688,17302,97,3,55244.28,165732.84
51689,17303,862,1,4978.75,4978.75
51690,17303,463,1,5029.2,5029.2
