date_key,full_date,year,quarter,month,month_name,week,day,day_name,is_weekend
20250911,2025-09-11,2025,3,9,September,37,11,Thursday,False
20250912,2025-09-12,2025,3,9,September,37,12,Friday,False
20250913,2025-09-13,2025,3,9,September,37,13,Saturday,True
20250914,2025-09-14,2025,3,9,September,37,14,Sunday,True
20250915,2025-09-15,2025,3,9,September,38,15,Monday,False
20250916,2025-09-16,2025,3,9,September,38,16,Tuesday,False
20250917,2025-09-17,2025,3,9,September,38,17,Wednesday,False
20250918,2025-09-18,2025,3,9,September,38,18,Thursday,False
20250919,2025-09-19,2025,3,9,September,38,19,Friday,False
20250920,2025-09-20,2025,3,9,September,38,20,Saturday,True
20250921,2025-09-21,2025,3,9,September,38,21,Sunday,True
20250922,2025-09-22,2025,3,9,September,39,22,Monday,False
20250923,2025-09-23,2025,3,9,September,39,23,Tuesday,False
20250924,2025-09-24,2025,3,9,September,39,24,Wednesday,False
20250925,2025-09-25,2025,3,9,September,39,25,Thursday,False
20250926,2025-09-26,2025,3,9,September,39,26,Friday,False
20250927,2025-09-27,2025,3,9,September,39,27,Saturday,True
20250928,2025-09-28,2025,3,9,September,39,28,Sunday,True
20250929,2025-09-29,2025,3,9,September,40,29,Monday,False
20250930,2025-09-30,2025,3,9,September,40,30,Tuesday,False
20251001,2025-10-01,2025,4,10,October,40,1,Wednesday,False
20251002,2025-10-02,2025,4,10,October,40,2,Thursday,False
20251003,2025-10-03,2025,4,10,October,40,3,Friday,False
20251004,2025-10-04,2025,4,10,October,40,4,Saturday,True
20251005,2025-10-05,2025,4,10,October,40,5,Sunday,True
20251006,2025-10-06,2025,4,10,October,41,6,Monday,False
20251007,2025-10-07,2025,4,10,October,41,7,Tuesday,False
20251008,2025-10-08,2025,4,10,October,41,8,Wednesday,False
20251009,2025-10-09,2025,4,10,October,41,9,Thursday,False
20251010,2025-10-10,2025,4,10,October,41,10,Friday,False
20251011,2025-10-11,2025,4,10,October,41,11,Saturday,True
20251012,2025-10-12,2025,4,10,October,41,12,Sunday,True
20251013,2025-10-13,2025,4,10,October,42,13,Monday,False
20251014,2025-10-14,2025,4,10,October,42,14,Tuesday,False
20251015,2025-10-15,2025,4,10,October,42,15,Wednesday,False
20251016,2025-10-16,2025,4,10,October,42,16,Thursday,False
20251017,2025-10-17,2025,4,10,October,42,17,Friday,False
20251018,2025-10-18,2025,4,10,October,42,18,Saturday,True
20251019,2025-10-19,2025,4,10,October,42,19,Sunday,True
20251020,2025-10-20,2025,4,10,October,43,20,Monday,False
20251021,2025-10-21,2025,4,10,October,43,21,Tuesday,False
20251022,2025-10-22,2025,4,10,October,43,22,Wednesday,False
20251023,2025-10-23,2025,4,10,October,43,23,Thursday,False
20251024,2025-10-24,2025,4,10,October,43,24,Friday,False
20251025,2025-10-25,2025,4,10,October,43,25,Saturday,True
20251026,2025-10-26,2025,4,10,October,43,26,Sunday,True
20251027,2025-10-27,2025,4,10,October,44,27,Monday,False
20251028,2025-10-28,2025,4,10,October,44,28,Tuesday,False
20251029,2025-10-29,2025,4,10,October,44,29,Wednesday,False
20251030,2025-10-30,2025,4,10,October,44,30,Thursday,False
20251031,2025-10-31,2025,4,10,October,44,31,Friday,False
20251101,2025-11-01,2025,4,11,November,44,1,Saturday,True
20251102,2025-11-02,2025,4,11,November,44,2,Sunday,True
20251103,2025-11-03,2025,4,11,November,45,3,Monday,False
20251104,2025-11-04,2025,4,11,November,45,4,Tuesday,False
20251105,2025-11-05,2025,4,11,November,45,5,Wednesday,False
20251106,2025-11-06,2025,4,11,November,45,6,Thursday,False
20251107,2025-11-07,2025,4,11,November,45,7,Friday,False
20251108,2025-11-08,2025,4,11,November,45,8,Saturday,True
20251109,2025-11-09,2025,4,11,November,45,9,Sunday,True
20251110,2025-11-10,2025,4,11,November,46,10,Monday,False
20251111,2025-11-11,2025,4,11,November,46,11,Tuesday,False
20251112,2025-11-12,2025,4,11,November,46,12,Wednesday,False
20251113,2025-11-13,2025,4,11,November,46,13,Thursday,False
20251114,2025-11-14,2025,4,11,November,46,14,Friday,False
20251115,2025-11-15,2025,4,11,November,46,15,Saturday,True
20251116,2025-11-16,2025,4,11,November,46,16,Sunday,True
20251117,2025-11-17,2025,4,11,November,47,17,Monday,False
20251118,2025-11-18,2025,4,11,November,47,18,Tuesday,False
20251119,2025-11-19,2025,4,11,November,47,19,Wednesday,False
20251120,2025-11-20,2025,4,11,November,47,20,Thursday,False
20251121,2025-11-21,2025,4,11,November,47,21,Friday,False
20251122,2025-11-22,2025,4,11,November,47,22,Saturday,True
20251123,2025-11-23,2025,4,11,November,47,23,Sunday,True
20251124,2025-11-24,2025,4,11,November,48,24,Monday,False
20251125,2025-11-25,2025,4,11,November,48,25,Tuesday,False
20251126,2025-11-26,2025,4,11,November,48,26,Wednesday,False
20251127,2025-11-27,2025,4,11,November,48,27,Thursday,False
20251128,2025-11-28,2025,4,11,November,48,28,Friday,False
20251129,2025-11-29,2025,4,11,November,48,29,Saturday,True
20251130,2025-11-30,2025,4,11,November,48,30,Sunday,True
20251201,2025-12-01,2025,4,12,December,49,1,Monday,False
20251202,2025-12-02,2025,4,12,December,49,2,Tuesday,False
20251203,2025-12-03,2025,4,12,December,49,3,Wednesday,False
20251204,2025-12-04,2025,4,12,December,49,4,Thursday,False
20251205,2025-12-05,2025,4,12,December,49,5,Friday,False
20251206,2025-12-06,2025,4,12,December,49,6,Saturday,True
20251207,2025-12-07,2025,4,12,December,49,7,Sunday,True
20251208,2025-12-08,2025,4,12,December,50,8,Monday,False
20251209,2025-12-09,2025,4,12,December,50,9,Tuesday,False
20251210,2025-12-10,2025,4,12,December,50,10,Wednesday,False
20251211,2025-12-11,2025,4,12,December,50,11,Thursday,False
20251212,2025-12-12,2025,4,12,December,50,12,Friday,False
20251213,2025-12-13,2025,4,12,December,50,13,Saturday,True
20251214,2025-12-14,2025,4,12,December,50,14,Sunday,True
20251215,2025-12-15,2025,4,12,December,51,15,Monday,False
20251216,2025-12-16,2025,4,12,December,51,16,Tuesday,False
20251217,2025-12-17,2025,4,12,December,51,17,Wednesday,False
20251218,2025-12-18,2025,4,12,December,51,18,Thursday,False
20251219,2025-12-19,2025,4,12,December,51,19,Friday,False
20251220,2025-12-20,2025,4,12,December,51,20,Saturday,True
20251221,2025-12-21,2025,4,12,December,51,21,Sunday,True
20251222,2025-12-22,2025,4,12,December,52,22,Monday,False
20251223,2025-12-23,2025,4,12,December,52,23,Tuesday,False
20251224,2025-12-24,2025,4,12,December,52,24,Wednesday,False
20251225,2025-12-25,2025,4,12,December,52,25,Thursday,False
20251226,2025-12-26,2025,4,12,December,52,26,Friday,False
20251227,2025-12-27,2025,4,12,December,52,27,Saturday,True
20251228,2025-12-28,2025,4,12,December,52,28,Sunday,True
20251229,2025-12-29,2025,4,12,December,1,29,Monday,False
20251230,2025-12-30,2025,4,12,December,1,30,Tuesday,False
20251231,2025-12-31,2025,4,12,December,1,31,Wednesday,False
20260101,2026-01-01,2026,1,1,January,1,1,Thursday,False
20260102,2026-01-02,2026,1,1,January,1,2,Friday,False
20260103,2026-01-03,2026,1,1,January,1,3,Saturday,True
20260104,2026-01-04,2026,1,1,January,1,4,Sunday,True
20260105,2026-01-05,2026,1,1,January,2,5,Monday,False
20260106,2026-01-06,2026,1,1,January,2,6,Tuesday,False
20260107,2026-01-07,2026,1,1,January,2,7,Wednesday,False
20260108,2026-01-08,2026,1,1,January,2,8,Thursday,False
20260109,2026-01-09,2026,1,1,January,2,9,Friday,False
20260110,2026-01-10,2026,1,1,January,2,10,Saturday,True
20260111,2026-01-11,2026,1,1,January,2,11,Sunday,True
20260112,2026-01-12,2026,1,1,January,3,12,Monday,False
20260113,2026-01-13,2026,1,1,January,3,13,Tuesday,False
20260114,2026-01-14,2026,1,1,January,3,14,Wednesday,False
20260115,2026-01-15,2026,1,1,January,3,15,Thursday,False
20260116,2026-01-16,2026,1,1,January,3,16,Friday,False
20260117,2026-01-17,2026,1,1,January,3,17,Saturday,True
20260118,2026-01-18,2026,1,1,January,3,18,Sunday,True
20260119,2026-01-19,2026,1,1,January,4,19,Monday,False
20260120,2026-01-20,2026,1,1,January,4,20,Tuesday,False
20260121,2026-01-21,2026,1,1,January,4,21,Wednesday,False
20260122,2026-01-22,2026,1,1,January,4,22,Thursday,False
20260123,2026-01-23,2026,1,1,January,4,23,Friday,False
20260124,2026-01-24,2026,1,1,January,4,24,Saturday,True
20260125,2026-01-25,2026,1,1,January,4,25,Sunday,True
20260126,2026-01-26,2026,1,1,January,5,26,Monday,False
20260127,2026-01-27,2026,1,1,January,5,27,Tuesday,False
20260128,2026-01-28,2026,1,1,January,5,28,Wednesday,False
20260129,2026-01-29,2026,1,1,January,5,29,Thursday,False
20260130,2026-01-30,2026,1,1,January,5,30,Friday,False
20260131,2026-01-31,2026,1,1,January,5,31,Saturday,True
20260201,2026-02-01,2026,1,2,February,5,1,Sunday,True
20260202,2026-02-02,2026,1,2,February,6,2,Monday,False
20260203,2026-02-03,2026,1,2,February,6,3,Tuesday,False
20260204,2026-02-04,2026,1,2,February,6,4,Wednesday,False
20260205,2026-02-05,2026,1,2,February,6,5,Thursday,False
20260206,2026-02-06,2026,1,2,February,6,6,Friday,False
20260207,2026-02-07,2026,1,2,February,6,7,Saturday,True
20260208,2026-02-08,2026,1,2,February,6,8,Sunday,True
20260209,2026-02-09,2026,1,2,February,7,9,Monday,False
20260210,2026-02-10,2026,1,2,February,7,10,Tuesday,False
20260211,2026-02-11,2026,1,2,February,7,11,Wednesday,False
20260212,2026-02-12,2026,1,2,February,7,12,Thursday,False
20260213,2026-02-13,2026,1,2,February,7,13,Friday,False
20260214,2026-02-14,2026,1,2,February,7,14,Saturday,True
20260215,2026-02-15,2026,1,2,February,7,15,Sunday,True
20260216,2026-02-16,2026,1,2,February,8,16,Monday,False
20260217,2026-02-17,2026,1,2,February,8,17,Tuesday,False
20260218,2026-02-18,2026,1,2,February,8,18,Wednesday,False
20260219,2026-02-19,2026,1,2,February,8,19,Thursday,False
20260220,2026-02-20,2026,1,2,February,8,20,Friday,False
20260221,2026-02-21,2026,1,2,February,8,21,Saturday,True
20260222,2026-02-22,2026,1,2,February,8,22,Sunday,True
20260223,2026-02-23,2026,1,2,February,9,23,Monday,False
20260224,2026-02-24,2026,1,2,February,9,24,Tuesday,False
20260225,2026-02-25,2026,1,2,February,9,25,Wednesday,False
20260226,2026-02-26,2026,1,2,February,9,26,Thursday,False
20260227,2026-02-27,2026,1,2,February,9,27,Friday,False
20260228,2026-02-28,2026,1,2,February,9,28,Saturday,True
20260301,2026-03-01,2026,1,3,March,9,1,Sunday,True
20260302,2026-03-02,2026,1,3,March,10,2,Monday,False
20260303,2026-03-03,2026,1,3,March,10,3,Tuesday,False
20260304,2026-03-04,2026,1,3,March,10,4,Wednesday,False
20260305,2026-03-05,2026,1,3,March,10,5,Thursday,False
20260306,2026-03-06,2026,1,3,March,10,6,Friday,False
20260307,2026-03-07,2026,1,3,March,10,7,Saturday,True
20260308,2026-03-08,2026,1,3,March,10,8,Sunday,True
20260309,2026-03-09,2026,1,3,March,11,9,Monday,False
20260310,2026-03-10,2026,1,3,March,11,10,Tuesday,False
20260311,2026-03-11,2026,1,3,March,11,11,Wednesday,False
20260312,2026-03-12,2026,1,3,March,11,12,Thursday,False
20260313,2026-03-13,2026,1,3,March,11,13,Friday,False
20260314,2026-03-14,2026,1,3,March,11,14,Saturday,True
20260315,2026-03-15,2026,1,3,March,11,15,Sunday,True
20260316,2026-03-16,2026,1,3,March,12,16,Monday,False
20260317,2026-03-17,2026,1,3,March,12,17,Tuesday,False
20260318,2026-03-18,2026,1,3,March,12,18,Wednesday,False
20260319,2026-03-19,2026,1,3,March,12,19,Thursday,False
20260320,2026-03-20,2026,1,3,March,12,20,Friday,False
20260321,2026-03-21,2026,1,3,March,12,21,Saturday,True
20260322,2026-03-22,2026,1,3,March,12,22,Sunday,True
20260323,2026-03-23,2026,1,3,March,13,23,Monday,False
20260324,2026-03-24,2026,1,3,March,13,24,Tuesday,False
20260325,2026-03-25,2026,1,3,March,13,25,Wednesday,False
20260326,2026-03-26,2026,1,3,March,13,26,Thursday,False
20260327,2026-03-27,2026,1,3,March,13,27,Friday,False
20260328,2026-03-28,2026,1,3,March,13,28,Saturday,True
20260329,2026-03-29,2026,1,3,March,13,29,Sunday,True
20260330,2026-03-30,2026,1,3,March,14,30,Monday,False
20260331,2026-03-31,2026,1,3,March,14,31,Tuesday,False
20260401,2026-04-01,2026,2,4,April,14,1,Wednesday,False
20260402,2026-04-02,2026,2,4,April,14,2,Thursday,False
20260403,2026-04-03,2026,2,4,April,14,3,Friday,False
20260404,2026-04-04,2026,2,4,April,14,4,Saturday,True
20260405,2026-04-05,2026,2,4,April,14,5,Sunday,True
20260406,2026-04-06,2026,2,4,April,15,6,Monday,False
20260407,2026-04-07,2026,2,4,April,15,7,Tuesday,False
20260408,2026-04-08,2026,2,4,April,15,8,Wednesday,False
20260409,2026-04-09,2026,2,4,April,15,9,Thursday,False
20260410,2026-04-10,2026,2,4,April,15,10,Friday,False
20260411,2026-04-11,2026,2,4,April,15,11,Saturday,True
20260412,2026-04-12,2026,2,4,April,15,12,Sunday,True
20260413,2026-04-13,2026,2,4,April,16,13,Monday,False
20260414,2026-04-14,2026,2,4,April,16,14,Tuesday,False
20260415,2026-04-15,2026,2,4,April,16,15,Wednesday,False
20260416,2026-04-16,2026,2,4,April,16,16,Thursday,False
20260417,2026-04-17,2026,2,4,April,16,17,Friday,False
20260418,2026-04-18,2026,2,4,April,16,18,Saturday,True
20260419,2026-04-19,2026,2,4,April,16,19,Sunday,True
20260420,2026-04-20,2026,2,4,April,17,20,Monday,False
20260421,2026-04-21,2026,2,4,April,17,21,Tuesday,False
20260422,2026-04-22,2026,2,4,April,17,22,Wednesday,False
20260423,2026-04-23,2026,2,4,April,17,23,Thursday,False
20260424,2026-04-24,2026,2,4,April,17,24,Friday,False
20260425,2026-04-25,2026,2,4,April,17,25,Saturday,True
20260426,2026-04-26,2026,2,4,April,17,26,Sunday,True
20260427,2026-04-27,2026,2,4,April,18,27,Monday,False
20260428,2026-04-28,2026,2,4,April,18,28,Tuesday,False
20260429,2026-04-29,2026,2,4,April,18,29,Wednesday,False
20260430,2026-04-30,2026,2,4,April,18,30,Thursday,False
20260501,2026-05-01,2026,2,5,May,18,1,Friday,False
20260502,2026-05-02,2026,2,5,May,18,2,Saturday,True
20260503,2026-05-03,2026,2,5,May,18,3,Sunday,True
20260504,2026-05-04,2026,2,5,May,19,4,Monday,False
20260505,2026-05-05,2026,2,5,May,19,5,Tuesday,False
20260506,2026-05-06,2026,2,5,May,19,6,Wednesday,False
20260507,2026-05-07,2026,2,5,May,19,7,Thursday,False
20260508,2026-05-08,2026,2,5,May,19,8,Friday,False
20260509,2026-05-09,2026,2,5,May,19,9,Saturday,True
20260510,2026-05-10,2026,2,5,May,19,10,Sunday,True
20260511,2026-05-11,2026,2,5,May,20,11,Monday,False
20260512,2026-05-12,2026,2,5,May,20,12,Tuesday,False
20260513,2026-05-13,2026,2,5,May,20,13,Wednesday,False
20260514,2026-05-14,2026,2,5,May,20,14,Thursday,False
20260515,2026-05-15,2026,2,5,May,20,15,Friday,False
20260516,2026-05-16,2026,2,5,May,20,16,Saturday,True
20260517,2026-05-17,2026,2,5,May,20,17,Sunday,True
20260518,2026-05-18,2026,2,5,May,21,18,Monday,False
20260519,2026-05-19,2026,2,5,May,21,19,Tuesday,False
20260520,2026-05-20,2026,2,5,May,21,20,Wednesday,False
20260521,2026-05-21,2026,2,5,May,21,21,Thursday,False
20260522,2026-05-22,2026,2,5,May,21,22,Friday,False
20260523,2026-05-23,2026,2,5,May,21,23,Saturday,True
20260524,2026-05-24,2026,2,5,May,21,24,Sunday,True
20260525,2026-05-25,2026,2,5,May,22,25,Monday,False
20260526,2026-05-26,2026,2,5,May,22,26,Tuesday,False
20260527,2026-05-27,2026,2,5,May,22,27,Wednesday,False
20260528,2026-05-28,2026,2,5,May,22,28,Thursday,False
20260529,2026-05-29,2026,2,5,May,22,29,Friday,False
20260530,2026-05-30,2026,2,5,May,22,30,Saturday,True
20260531,2026-05-31,2026,2,5,May,22,31,Sunday,True
20260601,2026-06-01,2026,2,6,June,23,1,Monday,False
20260602,2026-06-02,2026,2,6,June,23,2,Tuesday,False
20260603,2026-06-03,2026,2,6,June,23,3,Wednesday,False
20260604,2026-06-04,2026,2,6,June,23,4,Thursday,False
20260605,2026-06-05,2026,2,6,June,23,5,Friday,False
20260606,2026-06-06,2026,2,6,June,23,6,Saturday,True
20260607,2026-06-07,2026,2,6,June,23,7,Sunday,True
20260608,2026-06-08,2026,2,6,June,24,8,Monday,False
20260609,2026-06-09,2026,2,6,June,24,9,Tuesday,False
20260610,2026-06-10,2026,2,6,June,24,10,Wednesday,False
20260611,2026-06-11,2026,2,6,June,24,11,Thursday,False
20260612,2026-06-12,2026,2,6,June,24,12,Friday,False
20260613,2026-06-13,2026,2,6,June,24,13,Saturday,True
20260614,2026-06-14,2026,2,6,June,24,14,Sunday,True
20260615,2026-06-15,2026,2,6,June,25,15,Monday,False
20260616,2026-06-16,2026,2,6,June,25,16,Tuesday,False
20260617,2026-06-17,2026,2,6,June,25,17,Wednesday,False
20260618,2026-06-18,2026,2,6,June,25,18,Thursday,False
20260619,2026-06-19,2026,2,6,June,25,19,Friday,False
20260620,2026-06-20,2026,2,6,June,25,20,Saturday,True
20260621,2026-06-21,2026,2,6,June,25,21,Sunday,True
20260622,2026-06-22,2026,2,6,June,26,22,Monday,False
20260623,2026-06-23,2026,2,6,June,26,23,Tuesday,False
20260624,2026-06-24,2026,2,6,June,26,24,Wednesday,False
20260625,2026-06-25,2026,2,6,June,26,25,Thursday,False
20260626,2026-06-26,2026,2,6,June,26,26,Friday,False
20260627,2026-06-27,2026,2,6,June,26,27,Saturday,True
20260628,2026-06-28,2026,2,6,June,26,28,Sunday,True
20260629,2026-06-29,2026,2,6,June,27,29,Monday,False
20260630,2026-06-30,2026,2,6,June,27,30,Tuesday,False
20260701,2026-07-01,2026,3,7,July,27,1,Wednesday,False
20260702,2026-07-02,2026,3,7,July,27,2,Thursday,False
20260703,2026-07-03,2026,3,7,July,27,3,Friday,False
20260704,2026-07-04,2026,3,7,July,27,4,Saturday,True
20260705,2026-07-05,2026,3,7,July,27,5,Sunday,True
20260706,2026-07-06,2026,3,7,July,28,6,Monday,False
20260707,2026-07-07,2026,3,7,July,28,7,Tuesday,False
20260708,2026-07-08,2026,3,7,July,28,8,Wednesday,False
20260709,2026-07-09,2026,3,7,July,28,9,Thursday,False
20260710,2026-07-10,2026,3,7,July,28,10,Friday,False
20260711,2026-07-11,2026,3,7,July,28,11,Saturday,True
20260712,2026-07-12,2026,3,7,July,28,12,Sunday,True
20260713,2026-07-13,2026,3,7,July,29,13,Monday,False
20260714,2026-07-14,2026,3,7,July,29,14,Tuesday,False
20260715,2026-07-15,2026,3,7,July,29,15,Wednesday,False
20260716,2026-07-16,2026,3,7,July,29,16,Thursday,False
20260717,2026-07-17,2026,3,7,July,29,17,Friday,False
20260718,2026-07-18,2026,3,7,July,29,18,Saturday,True
20260719,2026-07-19,2026,3,7,July,29,19,Sunday,True
20260720,2026-07-20,2026,3,7,July,30,20,Monday,False
20260721,2026-07-21,2026,3,7,July,30,21,Tuesday,False
20260722,2026-07-22,2026,3,7,July,30,22,Wednesday,False
20260723,2026-07-23,2026,3,7,July,30,23,Thursday,False
20260724,2026-07-24,2026,3,7,July,30,24,Friday,False
20260725,2026-07-25,2026,3,7,July,30,25,Saturday,True
20260726,2026-07-26,2026,3,7,July,30,26,Sunday,True
20260727,2026-07-27,2026,3,7,July,31,27,Monday,False
20260728,2026-07-28,2026,3,7,July,31,28,Tuesday,False
20260729,2026-07-29,2026,3,7,July,31,29,Wednesday,False
20260730,2026-07-30,2026,3,7,July,31,30,Thursday,False
20260731,2026-07-31,2026,3,7,July,31,31,Friday,False
20260801,2026-08-01,2026,3,8,August,31,1,Saturday,True
20260802,2026-08-02,2026,3,8,August,31,2,Sunday,True
20260803,2026-08-03,2026,3,8,August,32,3,Monday,False
20260804,2026-08-04,2026,3,8,August,32,4,Tuesday,False
20260805,2026-08-05,2026,3,8,August,32,5,Wednesday,False
20260806,2026-08-06,2026,3,8,August,32,6,Thursday,False
20260807,2026-08-07,2026,3,8,August,32,7,Friday,False
20260808,2026-08-08,2026,3,8,August,32,8,Saturday,True
20260809,2026-08-09,2026,3,8,August,32,9,Sunday,True
20260810,2026-08-10,2026,3,8,August,33,10,Monday,False
20260811,2026-08-11,2026,3,8,August,33,11,Tuesday,False
20260812,2026-08-12,2026,3,8,August,33,12,Wednesday,False
20260813,2026-08-13,2026,3,8,August,33,13,Thursday,False
20260814,2026-08-14,2026,3,8,August,33,14,Friday,False
20260815,2026-08-15,2026,3,8,August,33,15,Saturday,True
20260816,2026-08-16,2026,3,8,August,33,16,Sunday,True
20260817,2026-08-17,2026,3,8,August,34,17,Monday,False
20260818,2026-08-18,2026,3,8,August,34,18,Tuesday,False
20260819,2026-08-19,2026,3,8,August,34,19,Wednesday,False
20260820,2026-08-20,2026,3,8,August,34,20,Thursday,False
20260821,2026-08-21,2026,3,8,August,34,21,Friday,False
20260822,2026-08-22,2026,3,8,August,34,22,Saturday,True
20260823,2026-08-23,2026,3,8,August,34,23,Sunday,True
20260824,2026-08-24,2026,3,8,August,35,24,Monday,False
20260825,2026-08-25,2026,3,8,August,35,25,Tuesday,False
20260826,2026-08-26,2026,3,8,August,35,26,Wednesday,False
20260827,2026-08-27,2026,3,8,August,35,27,Thursday,False
20260828,2026-08-28,2026,3,8,August,35,28,Friday,False
20260829,2026-08-29,2026,3,8,August,35,29,Saturday,True
20260830,2026-08-30,2026,3,8,August,35,30,Sunday,True
20260831,2026-08-31,2026,3,8,August,36,31,Monday,False
20260901,2026-09-01,2026,3,9,September,36,1,Tuesday,False
20260902,2026-09-02,2026,3,9,September,36,2,Wednesday,False
20260903,2026-09-03,2026,3,9,September,36,3,Thursday,False
20260904,2026-09-04,2026,3,9,September,36,4,Friday,False
20260905,2026-09-05,2026,3,9,September,36,5,Saturday,True
20260906,2026-09-06,2026,3,9,September,36,6,Sunday,True
20260907,2026-09-07,2026,3,9,September,37,7,Monday,False
20260908,2026-09-08,2026,3,9,September,37,8,Tuesday,False
20260909,2026-09-09,2026,3,9,September,37,9,Wednesday,False
20260910,2026-09-10,2026,3,9,September,37,10,Thursday,False
20260911,2026-09-11,2026,3,9,September,37,11,Friday,False
20260912,2026-09-12,2026,3,9,September,37,12,Saturday,True
20260913,2026-09-13,2026,3,9,September,37,13,Sunday,True
20260914,2026-09-14,2026,3,9,September,38,14,Monday,False
20260915,2026-09-15,2026,3,9,September,38,15,Tuesday,False
20260916,2026-09-16,2026,3,9,September,38,16,Wednesday,False
20260917,2026-09-17,2026,3,9,September,38,17,Thursday,False
20260918,2026-09-18,2026,3,9,September,38,18,Friday,False
20260919,2026-09-19,2026,3,9,September,38,19,Saturday,True
20260920,2026-09-20,2026,3,9,September,38,20,Sunday,True
20260921,2026-09-21,2026,3,9,September,39,21,Monday,False
20260922,2026-09-22,2026,3,9,September,39,22,Tuesday,False
20260923,2026-09-23,2026,3,9,September,39,23,Wednesday,False
20260924,2026-09-24,2026,3,9,September,39,24,Thursday,False
20260925,2026-09-25,2026,3,9,September,39,25,Friday,False
20260926,2026-09-26,2026,3,9,September,39,26,Saturday,True
20260927,2026-09-27,2026,3,9,September,39,27,Sunday,True
20260928,2026-09-28,2026,3,9,September,40,28,Monday,False
20260929,2026-09-29,2026,3,9,September,40,29,Tuesday,False
20260930,2026-09-30,2026,3,9,September,40,30,Wednesday,False
20261001,2026-10-01,2026,4,10,October,40,1,Thursday,False
20261002,2026-10-02,2026,4,10,October,40,2,Friday,False
20261003,2026-10-03,2026,4,10,October,40,3,Saturday,True
20261004,2026-10-04,2026,4,10,October,40,4,Sunday,True
20261005,2026-10-05,2026,4,10,October,41,5,Monday,False
20261006,2026-10-06,2026,4,10,October,41,6,Tuesday,False
20261007,2026-10-07,2026,4,10,October,41,7,Wednesday,False
20261008,2026-10-08,2026,4,10,October,41,8,Thursday,False
20261009,2026-10-09,2026,4,10,October,41,9,Friday,False
20261010,2026-10-10,2026,4,10,October,41,10,Saturday,True
20261011,2026-10-11,2026,4,10,October,41,11,Sunday,True
20261012,2026-10-12,2026,4,10,October,42,12,Monday,False
20261013,2026-10-13,2026,4,10,October,42,13,Tuesday,False
20261014,2026-10-14,2026,4,10,October,42,14,Wednesday,False
20261015,2026-10-15,2026,4,10,October,42,15,Thursday,False
20261016,2026-10-16,2026,4,10,October,42,16,Friday,False
20261017,2026-10-17,2026,4,10,October,42,17,Saturday,True
20261018,2026-10-18,2026,4,10,October,42,18,Sunday,True
20261019,2026-10-19,2026,4,10,October,43,19,Monday,False
20261020,2026-10-20,2026,4,10,October,43,20,Tuesday,False
20261021,2026-10-21,2026,4,10,October,43,21,Wednesday,False
20261022,2026-10-22,2026,4,10,October,43,22,Thursday,False
20261023,2026-10-23,2026,4,10,October,43,23,Friday,False
20261024,2026-10-24,2026,4,10,October,43,24,Saturday,True
20261025,2026-10-25,2026,4,10,October,43,25,Sunday,True
20261026,2026-10-26,2026,4,10,October,44,26,Monday,False
20261027,2026-10-27,2026,4,10,October,44,27,Tuesday,False
20261028,2026-10-28,2026,4,10,October,44,28,Wednesday,False
20261029,2026-10-29,2026,4,10,October,44,29,Thursday,False
20261030,2026-10-30,2026,4,10,October,44,30,Friday,False
20261031,2026-10-31,2026,4,10,October,44,31,Saturday,True
20261101,2026-11-01,2026,4,11,November,44,1,Sunday,True
20261102,2026-11-02,2026,4,11,November,45,2,Monday,False
20261103,2026-11-03,2026,4,11,November,45,3,Tuesday,False
20261104,2026-11-04,2026,4,11,November,45,4,Wednesday,False
20261105,2026-11-05,2026,4,11,November,45,5,Thursday,False
20261106,2026-11-06,2026,4,11,November,45,6,Friday,False
20261107,2026-11-07,2026,4,11,November,45,7,Saturday,True
20261108,2026-11-08,2026,4,11,November,45,8,Sunday,True
20261109,2026-11-09,2026,4,11,November,46,9,Monday,False
20261110,2026-11-10,2026,4,11,November,46,10,Tuesday,False
20261111,2026-11-11,2026,4,11,November,46,11,Wednesday,False
20261112,2026-11-12,2026,4,11,November,46,12,Thursday,False
20261113,2026-11-13,2026,4,11,November,46,13,Friday,False
20261114,2026-11-14,2026,4,11,November,46,14,Saturday,True
20261115,2026-11-15,2026,4,11,November,46,15,Sunday,True
20261116,2026-11-16,2026,4,11,November,47,16,Monday,False
20261117,2026-11-17,2026,4,11,November,47,17,Tuesday,False
20261118,2026-11-18,2026,4,11,November,47,18,Wednesday,False
20261119,2026-11-19,2026,4,11,November,47,19,Thursday,False
20261120,2026-11-20,2026,4,11,November,47,20,Friday,False
20261121,2026-11-21,2026,4,11,November,47,21,Saturday,True
20261122,2026-11-22,2026,4,11,November,47,22,Sunday,True
20261123,2026-11-23,2026,4,11,November,48,23,Monday,False
20261124,2026-11-24,2026,4,11,November,48,24,Tuesday,False
20261125,2026-11-25,2026,4,11,November,48,25,Wednesday,False
20261126,2026-11-26,2026,4,11,November,48,26,Thursday,False
20261127,2026-11-27,2026,4,11,November,48,27,Friday,False
20261128,2026-11-28,2026,4,11,November,48,28,Saturday,True
20261129,2026-11-29,2026,4,11,November,48,29,Sunday,True
20261130,2026-11-30,2026,4,11,November,49,30,Monday,False
20261201,2026-12-01,2026,4,12,December,49,1,Tuesday,False
20261202,2026-12-02,2026,4,12,December,49,2,Wednesday,False
20261203,2026-12-03,2026,4,12,December,49,3,Thursday,False
20261204,2026-12-04,2026,4,12,December,49,4,Friday,False
