customer_id,employee_id,date_key,payment_method,sales_channel
466,226,20260421,Credit Card,Online
352,107,20260207,UPI,Store
295,72,20230628,Credit Card,Online
51,78,20240419,UPI,Store
21,269,20261018,Net Banking,Mobile App
354,93,20221011,UPI,Store
283,94,20240505,Cash,Online
762,152,20250923,Cash,Online
208,103,20240209,Net Banking,Online
594,268,20260825,Debit Card,Mobile App
634,26,20230125,Credit Card,Store
596,279,20220131,Debit Card,Mobile App
764,73,20240322,Debit Card,Online
959,78,20250725,UPI,Online
836,297,20231030,Cash,Mobile App
894,116,20261021,Credit Card,Online
969,195,20221221,Credit Card,Online
8,45,20260311,Net Banking,Store
564,15,20220904,Net Banking,Online
123,215,20221015,Credit Card,Mobile App
940,296,20220330,UPI,Mobile App
443,53,20220621,Credit Card,Mobile App
578,189,20260323,UPI,Store
947,108,20230511,Net Banking,Store
203,225,20251002,Net Banking,Store
984,247,20260929,Debit Card,Store
616,91,20230623,Debit Card,Mobile App
631,256,20260921,UPI,Mobile App
744,272,20230201,Debit Card,Online
436,276,20220402,Debit Card,Online
145,239,20230731,Net Banking,Online
590,193,20260513,UPI,Store
381,28,20240301,Cash,Online
53,152,20261208,Credit Card,Mobile App
912,199,20240824,Credit Card,Store
841,235,20240521,Debit Card,Store
790,266,20240421,Debit Card,Mobile App
108,91,20240506,Debit Card,Store
914,13,20250211,Debit Card,Store
556,116,20261221,Credit Card,Mobile App
366,176,20220531,Credit Card,Store
491,49,20261014,Debit Card,Online
884,84,20261230,Cash,Online
386,60,20260702,Net Banking,Online
619,58,20220207,Cash,Online
688,74,20230616,Credit Card,Mobile App
472,107,20250813,Debit Card,Mobile App
215,276,20250111,Cash,Online
609,300,20250819,Net Banking,Online
839,299,20241014,Cash,Store
482,47,20260221,Net Banking,Store
72,203,20260713,UPI,Store
740,90,20250527,Debit Card,Online
120,145,20260808,UPI,Online
268,286,20240704,Debit Card,Online
288,202,20240422,Cash,Online
528,209,20240205,Credit Card,Store
773,153,20240114,Cash,Store
284,282,20260706,Cash,Mobile App
28,29,20220223,Net Banking,Online
546,10,20240114,Net Banking,Store
315,203,20220728,Net Banking,Mobile App
890,57,20240207,Credit Card,Online
437,295,20250321,Cash,Online
447,98,20240823,Debit Card,Store
884,75,20240607,UPI,Mobile App
894,254,20230810,UPI,Store
719,233,20230305,Cash,Online
72,68,20260913,Cash,Mobile App
295,128,20220722,Cash,Mobile App
352,196,20240509,Debit Card,Mobile App
22,29,20250405,Cash,Store
315,105,20230616,Credit Card,Online
91,239,20230912,Debit Card,Online
33,251,20230506,Net Banking,Online
299,239,20231112,Debit Card,Store
800,126,20220525,Credit Card,Store
154,113,20260713,Debit Card,Online
401,175,20220614,UPI,Mobile App
840,184,20251118,Net Banking,Store
181,75,20260919,Credit Card,Mobile App
306,277,20260912,Debit Card,Mobile App
364,224,20220719,Debit Card,Mobile App
813,76,20260303,Debit Card,Mobile App
945,87,20240802,Debit Card,Online
127,165,20230428,Net Banking,Store
251,237,20240811,Debit Card,Online
797,190,20220421,Cash,Store
485,33,20231214,Cash,Online
346,272,20221013,Cash,Store
275,229,20220303,Credit Card,Online
607,112,20221103,Credit Card,Store
646,199,20250726,Credit Card,Mobile App
455,201,20240212,Debit Card,Store
398,157,20260619,Credit Card,Online
962,178,20220704,Debit Card,Mobile App
434,136,20241206,Cash,Online
598,28,20240619,UPI,Online
602,53,20230502,Credit Card,Online
495,191,20241005,Cash,Online
982,130,20240718,Net Banking,Online
589,53,20240829,Cash,Online
827,104,20240623,UPI,Online
29,219,20260828,Debit Card,Mobile App
142,299,20240213,Credit Card,Online
572,135,20230408,Debit Card,Online
60,293,20260322,Credit Card,Online
374,73,20230820,Debit Card,Online
820,111,20250112,Credit Card,Store
859,186,20261119,UPI,Mobile App
840,140,20220924,Debit Card,Online
171,296,20221211,UPI,Store
451,290,20230909,Debit Card,Mobile App
587,191,20230615,Net Banking,Store
488,83,20231126,Debit Card,Online
184,22,20230203,Net Banking,Online
68,212,20220123,Net Banking,Online
555,195,20250318,Cash,Store
615,286,20221004,Credit Card,Store
658,100,20260730,Debit Card,Mobile App
645,127,20240205,Net Banking,Mobile App
101,103,20240222,Net Banking,Store
420,251,20260721,UPI,Mobile App
69,129,20221026,UPI,Mobile App
979,220,20220224,Net Banking,Mobile App
592,19,20220223,Debit Card,Mobile App
425,160,20250126,Cash,Store
285,260,20250606,UPI,Mobile App
306,208,20250715,Cash,Online
180,67,20240501,UPI,Online
817,202,20220827,UPI,Online
685,22,20250417,UPI,Store
983,186,20251112,Debit Card,Store
676,235,20221211,Net Banking,Online
145,100,20251205,Net Banking,Mobile App
266,51,20240704,Credit Card,Mobile App
162,121,20220103,Cash,Online
880,252,20250929,UPI,Online
956,228,20220221,Credit Card,Mobile App
224,55,20260928,UPI,Store
72,239,20260218,UPI,Mobile App
300,123,20261220,Net Banking,Mobile App
990,231,20230417,Net Banking,Online
611,89,20241205,Net Banking,Mobile App
628,210,20250529,Net Banking,Store
714,92,20230607,Cash,Store
977,43,20260123,Cash,Mobile App
691,252,20221109,Net Banking,Store
754,161,20230616,Debit Card,Online
592,79,20220106,Debit Card,Online
698,57,20221207,UPI,Mobile App
256,189,20240826,Debit Card,Online
472,215,20261109,Debit Card,Online
455,83,20240211,Net Banking,Store
524,138,20220523,UPI,Online
240,233,20261017,Cash,Online
410,35,20220524,Debit Card,Mobile App
794,88,20250806,Credit Card,Online
375,80,20240424,Credit Card,Online
975,128,20231207,Credit Card,Online
741,223,20241030,Credit Card,Mobile App
645,92,20250608,Credit Card,Online
280,140,20220713,Cash,Store
963,99,20260221,Credit Card,Mobile App
77,72,20240810,Credit Card,Store
148,42,20230101,Credit Card,Mobile App
655,28,20231101,UPI,Store
716,160,20221022,Net Banking,Mobile App
351,37,20250807,Credit Card,Mobile App
660,224,20251226,Net Banking,Online
56,223,20260625,Credit Card,Store
391,252,20241215,UPI,Store
969,8,20240811,Net Banking,Online
922,149,20251126,Net Banking,Store
652,207,20241229,Cash,Mobile App
813,167,20221120,Credit Card,Mobile App
762,76,20220319,Credit Card,Mobile App
713,256,20261110,Credit Card,Online
809,43,20241121,Credit Card,Online
548,83,20240611,Cash,Mobile App
69,26,20231023,Net Banking,Mobile App
555,197,20230426,Debit Card,Online
161,177,20220727,Cash,Online
13,269,20230912,Debit Card,Mobile App
935,184,20230715,Net Banking,Store
604,283,20260615,UPI,Mobile App
458,63,20250613,Net Banking,Store
66,160,20240217,Debit Card,Mobile App
757,194,20231107,Debit Card,Mobile App
182,132,20240714,Credit Card,Store
679,289,20230131,Net Banking,Online
502,238,20221002,Cash,Mobile App
422,287,20221205,Net Banking,Mobile App
68,226,20260201,UPI,Store
140,248,20260813,Credit Card,Online
632,275,20261120,Credit Card,Store
427,189,20230327,Net Banking,Store
723,173,20230107,Credit Card,Mobile App
464,297,20240226,Debit Card,Store
149,150,20240112,Credit Card,Mobile App
561,268,20250821,Net Banking,Store
964,244,20251227,UPI,Mobile App
75,139,20261223,Cash,Online
385,65,20230528,Net Banking,Mobile App
458,220,20250705,Debit Card,Mobile App
193,100,20240601,Debit Card,Online
96,160,20250921,UPI,Store
635,36,20220529,UPI,Online
816,111,20241012,Debit Card,Online
9,252,20221109,Debit Card,Store
707,9,20260503,UPI,Mobile App
237,131,20220310,Credit Card,Online
436,93,20251106,Debit Card,Mobile App
189,262,20260404,Credit Card,Store
644,158,20230219,UPI,Store
876,295,20260130,Debit Card,Online
166,163,20230519,Net Banking,Mobile App
283,256,20230218,Credit Card,Store
520,176,20220112,Credit Card,Online
4,3,20230706,UPI,Mobile App
45,228,20260419,Cash,Mobile App
774,85,20260516,Debit Card,Mobile App
866,184,20221007,UPI,Mobile App
74,145,20240517,Cash,Online
83,133,20220218,Net Banking,Mobile App
346,232,20221223,Cash,Store
927,127,20241116,UPI,Online
931,188,20261001,Net Banking,Online
688,102,20231209,Cash,Mobile App
320,258,20260620,Debit Card,Online
172,86,20260607,Credit Card,Store
952,30,20231217,Net Banking,Online
620,251,20220717,UPI,Online
429,36,20220106,Cash,Mobile App
86,261,20220202,Credit Card,Mobile App
506,179,20241228,Cash,Online
19,162,20260802,Net Banking,Mobile App
960,216,20260526,Credit Card,Store
769,246,20220625,Credit Card,Online
474,179,20260209,Credit Card,Mobile App
813,255,20250508,Credit Card,Online
826,274,20240503,Net Banking,Mobile App
38,225,20240505,Cash,Online
801,134,20230515,Cash,Online
972,201,20250320,Cash,Store
741,4,20220630,UPI,Mobile App
851,92,20240916,Debit Card,Store
544,206,20240614,UPI,Store
78,213,20221113,Debit Card,Online
142,158,20221024,UPI,Online
575,182,20220911,Cash,Online
267,283,20221104,Debit Card,Store
283,35,20250304,Net Banking,Mobile App
209,115,20230704,UPI,Store
913,12,20220108,Credit Card,Mobile App
631,96,20250129,Cash,Online
682,93,20230712,UPI,Store
823,60,20220102,Debit Card,Online
454,84,20260820,Cash,Online
445,8,20240220,Cash,Store
742,265,20220107,Cash,Store
730,113,20250114,Debit Card,Online
231,259,20240414,Debit Card,Store
992,241,20240918,Credit Card,Mobile App
24,65,20240803,UPI,Store
673,217,20230113,Net Banking,Online
417,74,20250424,Cash,Store
700,150,20220327,Debit Card,Online
199,107,20250306,Net Banking,Store
951,110,20250528,Cash,Store
465,91,20221129,UPI,Mobile App
564,166,20250501,Debit Card,Mobile App
574,102,20250308,UPI,Online
923,189,20260417,Cash,Mobile App
772,94,20260915,Credit Card,Mobile App
285,129,20250315,Cash,Mobile App
395,211,20260527,Debit Card,Online
919,200,20231115,Cash,Mobile App
799,199,20230815,Credit Card,Mobile App
729,67,20261220,Debit Card,Online
646,178,20260709,Credit Card,Mobile App
987,151,20260821,Debit Card,Online
910,267,20250411,UPI,Mobile App
629,212,20251215,UPI,Mobile App
90,122,20261025,Debit Card,Store
661,116,20231229,Debit Card,Mobile App
613,180,20231205,UPI,Online
441,163,20220902,UPI,Online
254,39,20261005,Net Banking,Store
449,110,20220604,Credit Card,Mobile App
390,264,20260714,Net Banking,Store
271,161,20250114,UPI,Mobile App
334,147,20240516,Credit Card,Mobile App
164,280,20240805,Net Banking,Store
692,231,20230514,Credit Card,Online
433,287,20260107,Debit Card,Online
727,236,20251010,Net Banking,Store
924,231,20250214,Net Banking,Store
213,106,20260107,Net Banking,Mobile App
904,146,20220622,Net Banking,Online
2,299,20230314,UPI,Online
539,163,20241229,Credit Card,Online
729,50,20261114,Debit Card,Online
196,47,20250830,Cash,Online
72,132,20250513,Net Banking,Online
983,94,20240410,Net Banking,Online
843,150,20260929,Cash,Store
633,107,20251231,Credit Card,Store
205,272,20250618,Net Banking,Online
430,69,20240105,Credit Card,Store
690,128,20240728,Credit Card,Store
643,198,20260117,Debit Card,Mobile App
802,102,20220828,Debit Card,Online
35,152,20230308,UPI,Online
802,15,20231101,Credit Card,Online
42,63,20261019,Debit Card,Store
70,266,20230105,Net Banking,Store
193,197,20260603,UPI,Mobile App
662,77,20230423,UPI,Mobile App
301,145,20250103,UPI,Online
35,212,20230924,Credit Card,Store
474,244,20230728,Credit Card,Online
767,97,20250315,Net Banking,Mobile App
765,216,20250305,Net Banking,Online
519,115,20230912,Cash,Online
109,1,20250903,Credit Card,Store
970,300,20240701,Credit Card,Store
440,266,20220903,Cash,Store
75,189,20250810,Net Banking,Online
625,60,20240315,UPI,Mobile App
656,185,20250728,Cash,Mobile App
45,54,20230312,Net Banking,Mobile App
635,251,20240511,Cash,Online
147,50,20230303,Cash,Store
814,234,20230906,Net Banking,Store
741,182,20231215,Debit Card,Mobile App
675,22,20261127,Debit Card,Mobile App
845,27,20240210,Cash,Mobile App
967,25,20220414,Debit Card,Mobile App
352,37,20230620,Debit Card,Online
836,292,20250116,Net Banking,Mobile App
533,199,20240512,Debit Card,Store
825,27,20240328,Cash,Online
519,112,20220916,Cash,Mobile App
68,235,20231004,Cash,Store
994,100,20250630,Credit Card,Online
474,155,20230204,Net Banking,Store
174,177,20250813,Cash,Mobile App
607,28,20220609,Cash,Store
821,217,20231010,Cash,Store
827,259,20260929,Cash,Mobile App
843,267,20230705,Cash,Online
321,163,20260711,Net Banking,Mobile App
247,42,20261209,UPI,Online
329,258,20230918,Net Banking,Store
804,30,20240831,Net Banking,Store
952,43,20240627,Net Banking,Mobile App
568,117,20220712,Debit Card,Store
99,137,20261202,UPI,Online
64,149,20230404,Net Banking,Store
944,14,20240222,Debit Card,Mobile App
965,162,20220515,UPI,Store
35,73,20261209,Debit Card,Mobile App
12,91,20220410,Debit Card,Store
807,124,20250903,Net Banking,Online
857,201,20240601,UPI,Mobile App
610,114,20240924,Debit Card,Mobile App
690,271,20231227,UPI,Mobile App
78,149,20220905,UPI,Mobile App
48,50,20260112,Debit Card,Online
783,226,20260111,Credit Card,Store
201,11,20260814,UPI,Store
94,149,20260308,Cash,Store
794,46,20260722,Net Banking,Online
66,107,20221112,Debit Card,Store
123,187,20220904,Cash,Mobile App
553,87,20250920,Net Banking,Mobile App
776,95,20230418,UPI,Store
173,34,20260403,Cash,Online
518,249,20261003,UPI,Mobile App
238,138,20231107,Net Banking,Online
124,54,20221208,Credit Card,Store
524,189,20260614,Credit Card,Store
58,183,20241003,Net Banking,Mobile App
149,164,20230913,Debit Card,Mobile App
744,276,20230917,Debit Card,Store
687,109,20220403,Cash,Mobile App
159,16,20260830,Cash,Mobile App
874,263,20220622,Cash,Mobile App
965,171,20260621,UPI,Online
537,230,20260531,Cash,Store
265,151,20261011,Debit Card,Mobile App
582,81,20251106,Net Banking,Store
988,182,20240807,Cash,Online
220,53,20230131,Cash,Store
341,174,20260717,UPI,Store
908,37,20260726,Credit Card,Online
45,80,20250724,UPI,Online
407,168,20250506,UPI,Mobile App
799,32,20220216,Net Banking,Store
891,104,20230714,Debit Card,Store
884,236,20240211,Debit Card,Store
468,130,20231119,Credit Card,Online
25,258,20230416,UPI,Store
550,123,20230502,Debit Card,Store
370,153,20240831,Debit Card,Store
384,1,20221108,Cash,Online
652,185,20250713,Cash,Online
485,96,20221121,Net Banking,Online
442,187,20221030,Credit Card,Store
443,140,20260721,Credit Card,Mobile App
84,161,20260704,Net Banking,Online
513,106,20230923,Debit Card,Mobile App
351,73,20230530,Debit Card,Online
58,19,20250806,Net Banking,Online
434,44,20240128,Credit Card,Store
182,29,20231208,Credit Card,Mobile App
580,96,20220913,Cash,Store
446,137,20231127,Credit Card,Mobile App
804,54,20240911,Credit Card,Store
703,170,20250122,Cash,Store
631,52,20220618,Credit Card,Online
183,197,20230610,Debit Card,Store
124,10,20240117,UPI,Store
392,150,20250329,UPI,Store
488,5,20220311,Net Banking,Mobile App
318,299,20250814,Credit Card,Store
721,71,20220708,UPI,Store
832,101,20251014,Cash,Store
133,251,20250712,Net Banking,Store
545,57,20220826,Debit Card,Online
439,264,20250612,Net Banking,Mobile App
117,257,20220518,Net Banking,Mobile App
794,201,20251223,Cash,Store
680,68,20250729,Credit Card,Store
710,203,20240915,UPI,Mobile App
870,103,20250629,UPI,Online
207,168,20220515,Net Banking,Online
509,122,20240520,Debit Card,Store
329,65,20220930,Cash,Store
206,47,20230624,Debit Card,Online
628,240,20230203,Net Banking,Mobile App
285,186,20240905,Cash,Store
320,26,20220307,Debit Card,Mobile App
562,159,20240329,Debit Card,Mobile App
660,238,20230323,Cash,Mobile App
875,177,20230321,Credit Card,Online
995,88,20261005,Debit Card,Store
176,103,20230728,Cash,Store
179,81,20220911,Debit Card,Online
340,264,20230603,Debit Card,Online
896,33,20260610,Cash,Online
752,133,20231021,UPI,Mobile App
939,253,20250508,Cash,Mobile App
103,292,20260402,Cash,Store
494,195,20251102,UPI,Mobile App
503,276,20250728,Debit Card,Store
782,182,20260503,Credit Card,Mobile App
773,62,20230522,Debit Card,Store
599,49,20230914,Debit Card,Mobile App
631,45,20251213,Debit Card,Online
379,194,20240801,Cash,Mobile App
550,270,20250408,Cash,Mobile App
331,18,20221204,Credit Card,Store
540,283,20230726,Credit Card,Online
646,50,20240725,Net Banking,Store
837,123,20261007,Debit Card,Mobile App
542,108,20260626,UPI,Store
934,279,20250702,UPI,Online
873,53,20220116,Debit Card,Store
939,279,20261127,UPI,Online
50,143,20240301,Debit Card,Mobile App
790,283,20220821,UPI,Store
140,106,20230514,UPI,Store
19,231,20251004,Net Banking,Store
747,260,20260615,Cash,Mobile App
775,194,20230605,UPI,Mobile App
243,114,20251006,Cash,Store
399,59,20250508,Debit Card,Store
955,69,20220528,UPI,Online
889,128,20240702,Debit Card,Online
653,64,20260726,UPI,Mobile App
604,104,20220228,Net Banking,Mobile App
539,105,20240228,Credit Card,Online
879,43,20231124,UPI,Store
790,208,20250325,Net Banking,Mobile App
316,74,20220819,Net Banking,Online
658,144,20260817,Net Banking,Mobile App
574,10,20260331,Net Banking,Mobile App
809,9,20230131,UPI,Online
147,70,20260617,Credit Card,Store
744,209,20231124,Net Banking,Mobile App
892,83,20250531,Cash,Online
753,236,20230809,Net Banking,Mobile App
497,182,20220418,UPI,Store
21,62,20240225,Cash,Store
57,111,20230430,Debit Card,Store
203,23,20260117,Net Banking,Online
166,10,20230724,Net Banking,Store
501,91,20240521,UPI,Online
960,85,20250907,Credit Card,Store
315,157,20230921,Cash,Mobile App
175,105,20260512,Credit Card,Mobile App
381,207,20230202,Net Banking,Online
349,234,20260723,Net Banking,Online
95,181,20260617,Credit Card,Online
840,135,20250530,UPI,Mobile App
375,125,20230419,Debit Card,Online
956,200,20250927,Cash,Online
593,216,20230205,Debit Card,Mobile App
690,254,20220621,Credit Card,Mobile App
449,206,20230928,UPI,Mobile App
310,212,20220610,UPI,Online
700,289,20240522,Debit Card,Store
421,198,20240324,Net Banking,Store
812,155,20221023,Net Banking,Store
954,25,20231211,Net Banking,Online
975,211,20260327,Cash,Store
256,252,20240421,Net Banking,Store
144,190,20231123,Credit Card,Mobile App
102,215,20240812,Net Banking,Mobile App
903,115,20261018,Net Banking,Store
517,99,20230720,UPI,Online
29,40,20241031,Net Banking,Mobile App
117,116,20231127,Cash,Mobile App
459,27,20231124,Cash,Online
876,67,20261227,Cash,Mobile App
972,7,20261122,Cash,Mobile App
290,93,20230710,Debit Card,Online
573,68,20260923,Debit Card,Mobile App
897,106,20261013,Debit Card,Mobile App
444,52,20240711,UPI,Online
97,53,20260106,Cash,Store
824,283,20220515,Credit Card,Store
698,221,20240626,Cash,Mobile App
712,249,20260321,UPI,Online
692,256,20230102,Cash,Online
393,190,20220504,UPI,Mobile App
114,120,20230423,Cash,Mobile App
720,245,20230924,Cash,Mobile App
97,193,20231104,Debit Card,Store
729,242,20250830,UPI,Online
456,232,20250115,Credit Card,Online
493,86,20250204,Credit Card,Online
582,64,20241223,UPI,Online
681,7,20241220,Debit Card,Online
261,240,20230305,Net Banking,Online
771,113,20241106,Net Banking,Online
861,234,20220719,Debit Card,Mobile App
12,121,20221012,UPI,Mobile App
837,165,20261005,UPI,Online
808,160,20230829,Debit Card,Store
798,209,20221008,Credit Card,Store
348,80,20231027,Net Banking,Store
285,159,20251210,Cash,Online
411,115,20250530,Net Banking,Online
235,285,20260930,Net Banking,Online
42,131,20260409,Credit Card,Mobile App
44,142,20220607,Credit Card,Mobile App
524,104,20241222,Credit Card,Online
875,162,20250901,UPI,Store
367,78,20220828,Net Banking,Online
10,282,20250402,UPI,Store
201,68,20260104,Credit Card,Mobile App
780,183,20260809,UPI,Online
522,100,20220715,Net Banking,Store
956,138,20251112,Net Banking,Online
320,34,20230429,Debit Card,Online
252,169,20241106,Debit Card,Online
855,204,20251106,Net Banking,Store
643,249,20240324,Net Banking,Mobile App
305,231,20260617,Net Banking,Store
310,115,20220425,Cash,Online
251,133,20241127,Debit Card,Store
473,288,20260909,Net Banking,Mobile App
198,286,20250601,Debit Card,Online
75,106,20250207,UPI,Online
548,258,20230520,Debit Card,Online
515,258,20260825,Cash,Store
976,289,20220514,Credit Card,Online
556,210,20251213,Net Banking,Online
405,182,20230914,Debit Card,Store
612,225,20260223,Cash,Online
740,9,20221227,Net Banking,Mobile App
851,76,20251120,Net Banking,Online
812,264,20260425,Credit Card,Mobile App
529,238,20230218,Cash,Mobile App
720,79,20220811,Cash,Store
394,233,20220930,UPI,Online
884,256,20241115,Cash,Mobile App
5,119,20221113,Credit Card,Store
397,117,20240907,Cash,Store
408,44,20230502,Net Banking,Online
718,38,20230609,UPI,Mobile App
767,48,20250502,Debit Card,Store
136,229,20230628,Cash,Online
362,280,20230215,Net Banking,Online
510,196,20240725,Credit Card,Mobile App
891,125,20220521,Cash,Store
325,33,20251206,Net Banking,Store
8,82,20250412,Debit Card,Mobile App
763,53,20220826,Net Banking,Online
136,74,20230912,Net Banking,Online
467,271,20240930,UPI,Mobile App
550,209,20230329,Credit Card,Online
263,120,20260520,Debit Card,Store
862,70,20251105,Net Banking,Store
87,77,20250103,Net Banking,Online
594,282,20261112,Debit Card,Mobile App
97,222,20260508,Net Banking,Online
743,241,20260619,UPI,Store
549,289,20220224,UPI,Online
955,205,20240412,Cash,Mobile App
502,86,20241125,Cash,Online
83,194,20260417,Cash,Mobile App
133,64,20220224,Net Banking,Store
635,259,20230926,UPI,Store
44,84,20260512,Net Banking,Online
201,170,20260921,Debit Card,Online
818,202,20260210,UPI,Mobile App
428,220,20220209,Cash,Mobile App
638,37,20220310,UPI,Online
89,49,20240930,Cash,Mobile App
14,245,20251129,UPI,Store
477,123,20230904,Debit Card,Store
348,24,20241111,Credit Card,Store
277,63,20260303,Debit Card,Store
1,270,20250223,Net Banking,Mobile App
540,200,20260704,Net Banking,Mobile App
689,170,20250705,Debit Card,Online
146,45,20260318,Cash,Store
909,231,20250829,UPI,Online
118,181,20231028,Debit Card,Online
141,244,20240810,Net Banking,Store
896,126,20220430,UPI,Online
483,255,20220713,Net Banking,Online
891,239,20251028,Credit Card,Store
905,202,20240603,Credit Card,Store
997,274,20231014,Debit Card,Mobile App
69,111,20240409,Credit Card,Online
990,123,20220203,Cash,Store
140,47,20221006,Credit Card,Mobile App
928,127,20250409,Credit Card,Online
676,64,20241111,Net Banking,Online
637,197,20220325,Debit Card,Mobile App
596,4,20240408,Debit Card,Online
836,179,20260513,UPI,Mobile App
579,216,20260406,Debit Card,Online
79,176,20230923,Debit Card,Online
886,33,20220617,Debit Card,Mobile App
119,34,20230718,Net Banking,Mobile App
910,195,20240623,Cash,Online
45,39,20240420,Net Banking,Store
953,132,20220928,Debit Card,Online
31,131,20240205,Credit Card,Store
331,209,20260422,Net Banking,Mobile App
511,254,20220624,Net Banking,Online
279,50,20261228,Credit Card,Online
359,111,20230208,Net Banking,Mobile App
11,280,20220217,Net Banking,Online
597,107,20260716,Debit Card,Mobile App
88,240,20250404,Credit Card,Online
620,188,20220414,Debit Card,Store
575,8,20251111,UPI,Mobile App
315,242,20260323,Cash,Mobile App
661,16,20251222,Debit Card,Store
571,237,20240213,Debit Card,Store
537,250,20241123,Credit Card,Store
578,159,20241112,UPI,Store
688,256,20240929,Credit Card,Online
432,271,20220928,Debit Card,Store
307,186,20240814,Debit Card,Store
495,281,20240203,Net Banking,Online
620,197,20250420,Cash,Mobile App
213,136,20250813,Net Banking,Online
226,166,20220520,UPI,Store
858,32,20240807,Cash,Store
224,186,20231117,Credit Card,Store
621,263,20240727,Credit Card,Online
413,124,20240808,Cash,Store
560,146,20250604,Cash,Online
925,105,20251029,Cash,Online
764,110,20251030,Debit Card,Online
763,166,20261115,UPI,Online
72,15,20230501,Cash,Store
79,250,20240203,Debit Card,Mobile App
908,16,20241120,Debit Card,Store
860,279,20220803,Cash,Store
99,77,20260307,Cash,Mobile App
877,25,20220327,Debit Card,Online
476,253,20261229,Net Banking,Online
718,151,20250407,Cash,Online
760,204,20260615,Net Banking,Mobile App
239,235,20241204,Net Banking,Online
286,181,20231208,UPI,Mobile App
272,217,20230901,Cash,Store
138,77,20220417,Net Banking,Mobile App
456,198,20221129,UPI,Online
922,77,20250110,Debit Card,Mobile App
687,222,20241214,Net Banking,Mobile App
749,143,20240331,Credit Card,Online
521,198,20260724,Cash,Mobile App
948,123,20250324,Credit Card,Store
835,174,20241128,UPI,Store
843,30,20221223,Debit Card,Mobile App
398,164,20230428,Net Banking,Online
137,168,20221118,Net Banking,Online
906,111,20231019,Credit Card,Online
222,34,20240814,Debit Card,Mobile App
921,213,20250905,Net Banking,Online
405,162,20220110,UPI,Online
577,298,20261012,Credit Card,Online
471,118,20230608,Net Banking,Store
111,294,20260516,Debit Card,Online
953,137,20221103,Debit Card,Store
393,100,20231113,Credit Card,Store
917,240,20230228,Net Banking,Online
819,168,20220823,Cash,Online
446,125,20240925,Net Banking,Online
397,182,20230128,Cash,Online
8,263,20240512,Credit Card,Mobile App
322,13,20220129,Net Banking,Mobile App
102,48,20261204,Debit Card,Mobile App
640,27,20240922,Net Banking,Mobile App
367,103,20261210,Debit Card,Mobile App
54,10,20220708,Credit Card,Store
661,140,20260607,Cash,Store
240,89,20240515,UPI,Online
934,130,20240314,Debit Card,Online
464,13,20231231,Cash,Store
318,249,20230519,Cash,Mobile App
444,249,20260530,Net Banking,Mobile App
608,92,20241215,Credit Card,Online
382,134,20241221,Net Banking,Store
252,239,20220308,Debit Card,Online
448,170,20230328,Net Banking,Store
261,4,20261004,Credit Card,Online
429,93,20240126,UPI,Mobile App
286,247,20220416,Net Banking,Online
753,91,20230110,Debit Card,Mobile App
343,117,20230703,UPI,Mobile App
783,29,20220701,UPI,Store
462,262,20250424,Cash,Mobile App
836,204,20250817,Credit Card,Mobile App
340,236,20240514,UPI,Mobile App
275,283,20231211,Debit Card,Online
655,44,20221201,Credit Card,Online
955,81,20260104,Credit Card,Mobile App
217,292,20261017,Credit Card,Mobile App
304,108,20250911,UPI,Mobile App
764,95,20261212,Net Banking,Online
172,227,20221206,Debit Card,Online
428,272,20260722,Credit Card,Online
873,273,20220402,Debit Card,Store
80,207,20260218,Debit Card,Mobile App
943,162,20240718,Credit Card,Online
583,261,20260517,Debit Card,Online
935,169,20260704,Debit Card,Online
119,156,20260404,Cash,Mobile App
40,238,20220801,UPI,Mobile App
716,226,20261007,Cash,Store
925,17,20240621,Cash,Store
691,91,20260810,Debit Card,Mobile App
21,148,20250728,Cash,Mobile App
371,49,20250526,Credit Card,Online
528,225,20221127,Credit Card,Mobile App
50,215,20240904,Debit Card,Mobile App
651,215,20261004,Debit Card,Store
93,123,20261224,UPI,Online
133,284,20260127,Net Banking,Online
546,212,20260103,Credit Card,Store
179,151,20260220,Net Banking,Store
143,65,20250519,Cash,Online
899,228,20250623,UPI,Mobile App
488,99,20230301,Debit Card,Store
165,37,20251110,Debit Card,Store
287,282,20261010,Credit Card,Store
224,250,20230624,Credit Card,Store
804,46,20221209,Debit Card,Online
544,217,20230910,Debit Card,Online
82,292,20260214,Debit Card,Online
36,61,20260906,UPI,Store
337,294,20250806,Net Banking,Mobile App
43,3,20230728,Credit Card,Store
143,198,20251118,Net Banking,Online
793,44,20261229,Cash,Online
848,79,20251122,Cash,Online
416,218,20230624,UPI,Store
739,207,20220320,UPI,Online
944,153,20250514,Debit Card,Online
594,29,20230201,Debit Card,Store
505,162,20250317,UPI,Mobile App
139,6,20240912,Net Banking,Store
235,25,20240204,Net Banking,Mobile App
659,170,20250324,Net Banking,Mobile App
349,146,20251205,Credit Card,Online
132,160,20250827,Credit Card,Mobile App
12,127,20260419,Net Banking,Store
807,41,20220818,Credit Card,Online
552,54,20220621,Credit Card,Mobile App
78,180,20250905,UPI,Mobile App
509,277,20250707,Cash,Store
514,103,20250823,Cash,Online
445,291,20250823,Cash,Online
766,1,20251218,Debit Card,Mobile App
708,18,20260623,Net Banking,Store
761,10,20250629,UPI,Mobile App
548,187,20230728,Credit Card,Online
817,203,20240202,Credit Card,Online
955,185,20240811,Net Banking,Store
375,168,20250216,Debit Card,Store
